"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
9046,0.685,0,0,0,0.315
9047,0.2025,0,0.02,0.66,0.1175
9048,0.8875,0,0.015,0.05,0.0475
9049,0.27,0,0.0025,0.01,0.7175
9050,0.0625,0,0.0375,0.075,0.825
9051,0.1075,0,0,0.0125,0.88
9052,0.3975,0,0.075,0.5275,0
9053,0,0.035,0.0375,0,0.9275
9054,0.9725,0,0.0025,0.0025,0.0225
9055,0.8125,0,0,0.1425,0.045
9056,0.92,0,0.0025,0.025,0.0525
9057,0.2625,0.0025,0.005,0.35,0.38
9058,0.545,0,0.0025,0.1225,0.33
9059,0,0.0025,0.005,0,0.9925
9060,0.1375,0,0,0.6975,0.165
9061,0.0525,0,0.015,0.1075,0.825
9062,0.74,0,0,0.07,0.19
9063,0.945,0.0075,0,0.015,0.0325
9064,0.805,0,0.025,0.025,0.145
9065,0.5025,0,0.1925,0.2325,0.0725
9066,0.0025,0.0025,0,0,0.995
9067,0.2425,0,0.11,0.1675,0.48
9068,0.15,0,0.025,0.4775,0.3475
9069,0.025,0.0775,0.345,0.0625,0.49
9070,0.0075,0.0325,0.6575,0.0225,0.28
9071,0.2725,0,0.0025,0.685,0.04
9072,0.24,0,0.0025,0.695,0.0625
9073,0.9925,0,0,0.0025,0.005
9074,0.83,0,0,0.0875,0.0825
9075,0.445,0,0.005,0.1375,0.4125
9076,0.9675,0,0,0,0.0325
9077,0,0.0075,0.1325,0.0025,0.8575
9078,0.3625,0.0375,0.08,0.01,0.51
9079,1,0,0,0,0
9080,0.985,0,0,0.0025,0.0125
9081,0,0,0,0,1
9082,0.9975,0,0,0.0025,0
9083,0.705,0,0.0025,0.275,0.0175
9084,0.9725,0,0,0.02,0.0075
9085,0.9225,0,0,0.075,0.0025
9086,0.345,0.0275,0.01,0.405,0.2125
9087,0.9475,0,0,0.0525,0
9088,0.99,0,0,0,0.01
9089,0.2225,0,0,0.7625,0.015
9090,0.0975,0,0,0.0075,0.895
9091,0.8225,0,0,0.0075,0.17
9092,0.0225,0,0.0475,0.8325,0.0975
9093,0.8525,0,0.0025,0.08,0.065
9094,0.3875,0,0,0.1725,0.44
9095,0.0075,0,0.045,0.39,0.5575
9096,0.985,0,0,0.015,0
9097,0.955,0,0,0,0.045
9098,0,0.0025,0.0025,0,0.995
9099,0,0,0,0,1
9100,0.98,0,0,0,0.02
9101,0.34,0,0,0.02,0.64
9102,0.4475,0,0.0525,0.0325,0.4675
9103,0.2425,0,0.0325,0.03,0.695
9104,0.885,0,0,0.11,0.005
9105,0.92,0,0.0025,0.0725,0.005
9106,0.7625,0,0,0.115,0.1225
9107,0.0025,0,0,0,0.9975
9108,0.5625,0,0.06,0.2575,0.12
9109,0,0,0.0075,0,0.9925
9110,1,0,0,0,0
9111,0.865,0,0,0.1325,0.0025
9112,0.84,0,0,0.16,0
9113,0.755,0,0.115,0.0725,0.0575
9114,0.7475,0,0.0025,0.2275,0.0225
9115,0.96,0,0,0.0175,0.0225
9116,0.5075,0,0.005,0.3,0.1875
9117,0.19,0,0.0025,0.71,0.0975
9118,0.4375,0.005,0.015,0.0425,0.5
9119,0.195,0.085,0.0675,0.0325,0.62
9120,0.14,0,0.0025,0.5925,0.265
9121,0.94,0,0.0025,0.03,0.0275
9122,0.87,0,0,0.07,0.06
9123,0,0,0,0,1
9124,0.0025,0.0225,0.0025,0,0.9725
9125,0.995,0,0,0,0.005
9126,0.005,0,0.145,0.0175,0.8325
9127,0.995,0,0,0,0.005
9128,0,0,0.0875,0.005,0.9075
9129,0.605,0,0,0.3325,0.0625
9130,0.03,0.02,0,0.015,0.935
9131,0.0025,0,0,0,0.9975
9132,0.1875,0,0.1575,0.2125,0.4425
9133,0.9975,0,0,0,0.0025
9134,0.4475,0,0.005,0.1825,0.365
9135,0.0825,0,0.0075,0.86,0.05
9136,0.9775,0,0,0,0.0225
9137,0,0,0,0,1
9138,0.3125,0,0.0025,0.635,0.05
9139,0,0,0,0,1
9140,0.4325,0,0.005,0.225,0.3375
9141,0.8225,0,0,0.1775,0
9142,0.0475,0,0.21,0.485,0.2575
9143,0,0,0,0,1
9144,0.0175,0,0.03,0,0.9525
9145,0.0125,0,0.2425,0.535,0.21
9146,0.0725,0,0.0125,0.7975,0.1175
9147,0.24,0,0.01,0.13,0.62
9148,0.295,0,0.035,0.31,0.36
9149,0.0625,0,0.0825,0.65,0.205
9150,0,0.005,0.0025,0,0.9925
9151,0.2725,0,0.005,0.625,0.0975
9152,0.635,0.0025,0.0325,0.1625,0.1675
9153,0.9675,0,0.0025,0.005,0.025
9154,0,0,0.0075,0,0.9925
9155,0.1575,0,0,0.0025,0.84
9156,0,0,0,0.0025,0.9975
9157,0.0075,0,0.0575,0,0.935
9158,0.245,0,0.005,0.0575,0.6925
9159,0.9525,0,0.0025,0.005,0.04
9160,0.985,0,0.0025,0.005,0.0075
9161,0,0,0,0,1
9162,0.9375,0,0,0.0025,0.06
9163,0.1325,0,0.0325,0.0325,0.8025
9164,0.1575,0.0075,0.05,0,0.785
9165,0.055,0,0,0,0.945
9166,0.0025,0,0,0,0.9975
9167,0.795,0,0.025,0.0975,0.0825
9168,1,0,0,0,0
9169,0.675,0.0025,0.04,0.1,0.1825
9170,0.105,0,0.005,0.8825,0.0075
9171,0,0,0,0,1
9172,0.2625,0.0025,0.2025,0.21,0.3225
9173,0,0.0075,0.4225,0.0125,0.5575
9174,0.8225,0,0,0,0.1775
9175,0.8225,0.0075,0.0475,0.08,0.0425
9176,0.1875,0,0.005,0.7175,0.09
9177,0,0,0,0,1
9178,0.0175,0,0.0375,0.005,0.94
9179,0.9,0,0,0.005,0.095
9180,0.9325,0,0.0025,0.065,0
9181,0.9925,0,0,0,0.0075
9182,0.225,0,0,0.7575,0.0175
9183,0.84,0,0.0125,0.035,0.1125
9184,0.0325,0.0025,0.0225,0.0525,0.89
9185,0.795,0,0,0.15,0.055
9186,0.82,0.0025,0.025,0.0575,0.095
9187,0.97,0,0,0.0025,0.0275
9188,0.43,0.005,0.04,0.045,0.48
9189,0.0075,0.0075,0.38,0.135,0.47
9190,1,0,0,0,0
9191,0.97,0,0,0.005,0.025
9192,0.0075,0,0.205,0.0125,0.775
9193,0.91,0,0,0.0775,0.0125
9194,0.8225,0,0.0025,0.005,0.17
9195,0.0025,0,0,0,0.9975
9196,0.6125,0,0.0025,0.3575,0.0275
9197,0.495,0,0,0.02,0.485
9198,0.9675,0,0,0.0175,0.015
9199,0.9625,0,0,0.005,0.0325
9200,1,0,0,0,0
9201,0.0875,0,0.005,0,0.9075
9202,0.68,0,0.0075,0.1275,0.185
9203,0.0075,0,0.0475,0.0025,0.9425
9204,0.35,0.0025,0.045,0.515,0.0875
9205,0.025,0,0.11,0.7725,0.0925
9206,0.405,0.015,0.045,0.2,0.335
9207,0.965,0,0,0.0175,0.0175
9208,0.0025,0,0.01,0,0.9875
9209,0.2375,0,0.0025,0.7125,0.0475
9210,0,0,0,0,1
9211,0.9075,0,0,0.07,0.0225
9212,0.77,0,0,0.2275,0.0025
9213,0,0,0,0,1
9214,0.365,0,0.01,0.0275,0.5975
9215,0.2025,0,0,0.0025,0.795
9216,0.3475,0,0,0.65,0.0025
9217,0.86,0,0.0125,0.0775,0.05
9218,0,0.005,0,0.01,0.985
9219,0.97,0,0,0,0.03
9220,0.4725,0,0.005,0.4825,0.04
9221,0.005,0,0.05,0.4725,0.4725
9222,0.0475,0.0275,0.13,0.05,0.745
9223,0.8,0.005,0,0.01,0.185
9224,0.0125,0,0.035,0.425,0.5275
9225,0.13,0.0075,0.0825,0.0525,0.7275
9226,0.19,0,0.0025,0.0075,0.8
9227,0.9525,0,0,0.0125,0.035
9228,0.2375,0,0,0,0.7625
9229,0.9725,0,0,0.0025,0.025
9230,0,0.01,0.0475,0,0.9425
9231,0.005,0,0.035,0.005,0.955
9232,0.005,0,0.0125,0,0.9825
9233,0.0575,0,0,0.93,0.0125
9234,0.9325,0.0025,0.0025,0.005,0.0575
9235,0.2225,0,0.0525,0.2025,0.5225
9236,0.1975,0,0,0.5775,0.225
9237,0.5175,0,0.0025,0.0225,0.4575
9238,0.935,0,0.0025,0.0625,0
9239,0,0,0,0,1
9240,0.0025,0,0.0175,0.03,0.95
9241,0.5525,0,0.005,0.0175,0.425
9242,1,0,0,0,0
9243,0.695,0,0,0.0675,0.2375
9244,0.97,0,0,0,0.03
9245,0,0,0,0,1
9246,0.99,0,0,0,0.01
9247,0.75,0,0.0025,0.205,0.0425
9248,0.0925,0,0.005,0.8575,0.045
9249,0.5075,0,0.005,0.4075,0.08
9250,0.8675,0,0.005,0.0775,0.05
9251,0,0,0,0,1
9252,0.985,0,0,0.015,0
9253,0.0925,0,0.005,0.0425,0.86
9254,0,0,0,0,1
9255,0.1375,0,0,0.015,0.8475
9256,0.0075,0,0.0775,0.4475,0.4675
9257,0.9775,0,0,0.0025,0.02
9258,0.9625,0,0,0.0375,0
9259,0,0,0.025,0,0.975
9260,0,0,0,0,1
9261,0.165,0,0.0425,0.67,0.1225
9262,0.055,0,0.095,0.43,0.42
9263,0.985,0,0,0.0125,0.0025
9264,0.7475,0,0.0025,0.15,0.1
9265,0.9875,0,0,0,0.0125
9266,0.7225,0,0,0.125,0.1525
9267,0,0,0,0,1
9268,0.0625,0,0.0625,0.635,0.24
9269,0.95,0,0,0,0.05
9270,0.91,0,0,0.085,0.005
9271,1,0,0,0,0
9272,0,0,0,0,1
9273,0.0025,0,0,0,0.9975
9274,0.9925,0,0,0.005,0.0025
9275,0.9475,0,0,0.025,0.0275
9276,1,0,0,0,0
9277,0.36,0,0,0.6375,0.0025
9278,0.9825,0,0,0.0025,0.015
9279,0.305,0,0.05,0.39,0.255
9280,0.9375,0,0.0025,0.055,0.005
9281,0.99,0,0,0,0.01
9282,0.3125,0,0.0275,0.365,0.295
9283,0.95,0,0,0.0275,0.0225
9284,0.1,0,0,0.855,0.045
9285,0.4825,0.0075,0.02,0.12,0.37
9286,0.2275,0,0.0075,0.1825,0.5825
9287,0.8825,0,0.01,0.0175,0.09
9288,0.29,0,0,0.7025,0.0075
9289,0.0825,0.01,0.0225,0,0.885
9290,0.5625,0,0.0025,0.41,0.025
9291,0.2875,0,0.0025,0.53,0.18
9292,0.035,0,0,0.8925,0.0725
9293,0.875,0,0.0025,0.1,0.0225
9294,0.13,0,0.0125,0.61,0.2475
9295,0.9625,0,0,0.0175,0.02
9296,0.9825,0,0,0,0.0175
9297,0,0.0025,0.035,0.005,0.9575
9298,0.8625,0,0,0.06,0.0775
9299,0.03,0.0025,0.175,0.0275,0.765
9300,0.0025,0,0.0275,0,0.97
9301,0.995,0,0,0.005,0
9302,0.0925,0,0.01,0.8775,0.02
9303,0.03,0,0,0.1225,0.8475
9304,0.645,0,0,0.235,0.12
9305,0.0775,0.01,0.11,0.415,0.3875
9306,0,0,0,0,1
9307,0.86,0,0,0.11,0.03
9308,0.76,0,0,0.1875,0.0525
9309,0.3675,0,0,0.4225,0.21
9310,0,0,0,0,1
9311,0.1525,0,0,0.0375,0.81
9312,0.125,0.02,0.02,0,0.835
9313,0.005,0,0.11,0.14,0.745
9314,0.1375,0,0,0.8625,0
9315,0.84,0,0,0.1575,0.0025
9316,0.2625,0.005,0.0625,0,0.67
9317,0.46,0,0.1075,0.4175,0.015
9318,0.0075,0,0.0075,0.0025,0.9825
9319,0.8775,0,0.0025,0.005,0.115
9320,0.955,0,0,0,0.045
9321,0.805,0,0.0025,0.1875,0.005
9322,0.2775,0,0,0.72,0.0025
9323,0.5125,0,0.0625,0.2575,0.1675
9324,0.0225,0.03,0.0675,0.2575,0.6225
9325,1,0,0,0,0
9326,0.16,0,0.0025,0.785,0.0525
9327,0.7075,0,0.0025,0.08,0.21
9328,0.9425,0,0,0.04,0.0175
9329,0.7325,0,0.0025,0.1775,0.0875
9330,0.8725,0,0.0175,0.1075,0.0025
9331,0.6925,0,0,0.1325,0.175
9332,0.22,0.0025,0.0025,0.0075,0.7675
9333,0,0,0.005,0,0.995
9334,0.6325,0.0075,0.105,0.0275,0.2275
9335,0.6525,0,0.0025,0.035,0.31
9336,0.875,0,0.0025,0.1225,0
9337,0.665,0,0,0.295,0.04
9338,0.9875,0,0,0,0.0125
9339,0.1125,0,0.055,0.0275,0.805
9340,0.6925,0,0,0.115,0.1925
9341,0.065,0,0.15,0.3825,0.4025
9342,0.86,0,0,0.1275,0.0125
9343,0.945,0,0,0.035,0.02
9344,0.1375,0,0.0025,0.71,0.15
9345,1,0,0,0,0
9346,0.005,0.01,0,0,0.985
9347,0.6025,0,0.0075,0.3675,0.0225
9348,0.035,0,0.0025,0,0.9625
9349,0.2425,0,0.0175,0.66,0.08
9350,0.315,0.0025,0.015,0.0025,0.665
9351,0.775,0,0.0075,0.135,0.0825
9352,0.165,0,0,0,0.835
9353,0.995,0,0,0.005,0
9354,0.44,0,0,0.545,0.015
9355,0.9725,0,0,0.005,0.0225
9356,0.215,0,0.01,0.1075,0.6675
9357,0.8175,0,0.0025,0.0675,0.1125
9358,0.965,0,0,0.0225,0.0125
9359,0.0125,0.005,0.2625,0.0175,0.7025
9360,0,0,0,0,1
9361,0.0075,0,0.4,0.0525,0.54
9362,0.2975,0,0.04,0.335,0.3275
9363,0.5375,0.0025,0.03,0.005,0.425
9364,0.9625,0,0,0,0.0375
9365,0.2425,0,0.2525,0.4625,0.0425
9366,0.7175,0.005,0.075,0.12,0.0825
9367,0.005,0,0.0225,0,0.9725
9368,0.7875,0,0,0.0975,0.115
9369,0.6825,0,0,0.235,0.0825
9370,0.0425,0,0.37,0.1,0.4875
9371,0.335,0,0.105,0.1625,0.3975
9372,0,0,0.0725,0.025,0.9025
9373,1,0,0,0,0
9374,0,0,0.0025,0,0.9975
9375,0.925,0,0.0025,0.065,0.0075
9376,0.285,0,0.0025,0.3075,0.405
9377,0.32,0,0.01,0.2875,0.3825
9378,0.015,0,0.1125,0.43,0.4425
9379,0.9075,0,0.0025,0.04,0.05
9380,0.625,0,0,0.0825,0.2925
9381,0.175,0.01,0.0625,0.015,0.7375
9382,0.6925,0,0,0.2625,0.045
9383,0.0375,0,0.02,0.34,0.6025
9384,0.86,0,0,0.0075,0.1325
9385,0.9375,0,0,0.05,0.0125
9386,0.7825,0,0,0.2,0.0175
9387,0.6175,0.0025,0.0325,0.005,0.3425
9388,0.9575,0,0,0,0.0425
9389,0.0525,0,0.2125,0.09,0.645
9390,0.8625,0,0.0025,0.07,0.065
9391,0.7875,0,0,0.045,0.1675
9392,0.0825,0.03,0.0275,0.0075,0.8525
9393,0.4975,0.0025,0.0275,0.2075,0.265
9394,0,0,0,0,1
9395,0.16,0,0.025,0.0475,0.7675
9396,0.085,0.0025,0.09,0.2425,0.58
9397,0.9825,0,0,0.0125,0.005
9398,0.6925,0,0,0.0275,0.28
9399,0.685,0,0,0.075,0.24
9400,1,0,0,0,0
9401,0.0025,0,0,0,0.9975
9402,0.635,0,0.01,0.2675,0.0875
9403,0.945,0,0,0.025,0.03
9404,0.5825,0,0.03,0.36,0.0275
9405,0.9325,0.0025,0.0025,0.0175,0.045
9406,0.865,0,0,0.0175,0.1175
9407,0.1725,0,0.2025,0.4025,0.2225
9408,0.8825,0,0,0.0975,0.02
9409,0.975,0,0,0,0.025
9410,0.255,0,0,0.7,0.045
9411,0,0,0.0025,0,0.9975
9412,0.485,0,0.01,0.005,0.5
9413,0.6125,0,0.0525,0.2675,0.0675
9414,1,0,0,0,0
9415,0,0.0025,0.005,0,0.9925
9416,0.165,0.0025,0.1325,0.2125,0.4875
9417,0.1275,0,0.005,0.8,0.0675
9418,1,0,0,0,0
9419,0.7425,0,0,0.22,0.0375
9420,0.98,0,0,0.02,0
9421,0.8625,0.005,0,0.02,0.1125
9422,0.3625,0,0.0625,0.2725,0.3025
9423,0.3125,0,0,0.6425,0.045
9424,0.685,0,0,0.03,0.285
9425,0.0025,0.08,0,0,0.9175
9426,0.7625,0,0,0.17,0.0675
9427,1,0,0,0,0
9428,0.0125,0,0.1175,0.3125,0.5575
9429,0,0,0,0,1
9430,0.9825,0,0.0025,0.015,0
9431,0.0175,0,0.065,0.805,0.1125
9432,0.065,0,0.015,0.1275,0.7925
9433,0.265,0,0,0.685,0.05
9434,0.06,0.0275,0.3775,0.005,0.53
9435,0.3975,0,0,0.065,0.5375
9436,0.2575,0.0175,0.295,0.045,0.385
9437,0,0,0.0025,0,0.9975
9438,0.9525,0,0,0.0125,0.035
9439,0.8975,0,0.005,0.095,0.0025
9440,0.055,0,0,0.0675,0.8775
9441,0,0,0,0,1
9442,0.035,0.0025,0.4375,0.0125,0.5125
9443,0.9925,0,0,0,0.0075
9444,0.8175,0,0,0.035,0.1475
9445,0.0425,0,0.045,0.465,0.4475
9446,0.275,0,0.0025,0.5375,0.185
9447,0.995,0,0,0.0025,0.0025
9448,0.92,0,0.02,0.055,0.005
9449,0.005,0.055,0.025,0.0175,0.8975
9450,0.9875,0,0,0.0075,0.005
9451,0.8125,0,0.005,0.09,0.0925
9452,0.2275,0,0,0.5725,0.2
9453,0.0475,0,0.075,0.7025,0.175
9454,0.1225,0,0.005,0.78,0.0925
9455,0.8875,0,0.0025,0.1025,0.0075
9456,0.285,0,0.0025,0.2225,0.49
9457,0.0025,0,0.01,0,0.9875
9458,0.9925,0,0,0.0025,0.005
9459,0.1775,0,0.2275,0.41,0.185
9460,0.8075,0,0,0.1925,0
9461,0.0075,0,0.23,0.5075,0.255
9462,0.485,0.0025,0,0.1025,0.41
9463,0.5475,0,0.0025,0.4475,0.0025
9464,0.085,0.0025,0.09,0.2425,0.58
9465,1,0,0,0,0
9466,0,0,0.035,0.22,0.745
9467,0.8125,0,0,0.08,0.1075
9468,0.9925,0,0,0.0075,0
9469,0.0275,0,0.05,0.8375,0.085
9470,0.0025,0,0,0,0.9975
9471,0.09,0,0,0,0.91
9472,0.6925,0.0025,0.065,0.06,0.18
9473,0.06,0,0,0.765,0.175
9474,0,0,0.025,0,0.975
9475,0.3575,0,0.0725,0.0325,0.5375
9476,0.17,0,0.0175,0.3175,0.495
9477,0.54,0.01,0.01,0.1925,0.2475
9478,0.15,0,0,0.0025,0.8475
9479,0.1875,0,0.005,0.0775,0.73
9480,0.8375,0,0.01,0.015,0.1375
9481,0,0,0,0,1
9482,0.39,0,0.0025,0,0.6075
9483,0.0525,0,0.1975,0.74,0.01
9484,0,0,0,0,1
9485,0.0175,0,0.335,0.305,0.3425
9486,0.9025,0,0,0.0575,0.04
9487,0.9975,0,0,0,0.0025
9488,0.155,0,0,0.8375,0.0075
9489,0.5325,0,0.0025,0.0025,0.4625
9490,0.1275,0.01,0.045,0.8075,0.01
9491,0.3025,0.0025,0.015,0.0275,0.6525
9492,0.8975,0,0.005,0.0175,0.08
9493,0.9325,0,0,0.06,0.0075
9494,0.245,0.005,0.1725,0.025,0.5525
9495,0.8775,0,0,0.1125,0.01
9496,0.0025,0.0025,0.01,0,0.985
9497,0.475,0,0.0125,0,0.5125
9498,0.0475,0,0.025,0.3225,0.605
9499,0.9875,0,0,0.005,0.0075
9500,0.6775,0,0.0025,0.3175,0.0025
9501,0.025,0.0325,0.0025,0.005,0.935
9502,0.0275,0.0025,0.0375,0.87,0.0625
9503,0.0075,0.0125,0.0275,0.0325,0.92
9504,0.9,0,0,0.1,0
9505,0.955,0,0,0.0225,0.0225
9506,0.0025,0,0.075,0.4175,0.505
9507,0.2775,0,0.005,0.295,0.4225
9508,0.825,0,0.015,0.145,0.015
9509,0,0.0025,0.0475,0,0.95
9510,0.8475,0,0.005,0.0375,0.11
9511,0.055,0.0025,0.0175,0,0.925
9512,0.86,0,0.03,0,0.11
9513,0.2925,0,0.015,0.315,0.3775
9514,0.1975,0,0,0.735,0.0675
9515,0.4075,0,0,0.585,0.0075
9516,0.3975,0,0.0075,0.515,0.08
9517,0,0.0025,0,0,0.9975
9518,0.2325,0.0025,0,0.0025,0.7625
9519,0.615,0,0.0225,0.28,0.0825
9520,0.14,0,0.0075,0,0.8525
9521,0.0175,0,0.14,0.2475,0.595
9522,0.7575,0,0.0125,0.015,0.215
9523,0.1575,0,0,0.7225,0.12
9524,0.175,0,0.01,0.7825,0.0325
9525,0.905,0,0.0025,0.0575,0.035
9526,0.8575,0,0,0.1325,0.01
9527,0.885,0,0.0025,0.02,0.0925
9528,0.9625,0,0,0.0025,0.035
9529,0.14,0,0.005,0.605,0.25
9530,0.025,0,0.0225,0.62,0.3325
9531,0.9925,0,0,0,0.0075
9532,0.6525,0,0,0.0625,0.285
9533,0.9975,0,0,0,0.0025
9534,0,0,0,0,1
9535,0.0825,0,0,0.9025,0.015
9536,0.995,0,0,0,0.005
9537,0.1275,0.01,0.2775,0.015,0.57
9538,0.11,0,0,0.66,0.23
9539,0.0425,0,0.0375,0.9125,0.0075
9540,0.8775,0,0,0.12,0.0025
9541,0,0,0.18,0.23,0.59
9542,0.8625,0,0,0.1375,0
9543,0.9175,0,0,0.015,0.0675
9544,0.0075,0,0.0225,0.0025,0.9675
9545,0,0,0.01,0,0.99
9546,0.7425,0.0025,0.0775,0.1025,0.075
9547,0.1125,0,0,0.4075,0.48
9548,0.9475,0,0,0.0075,0.045
9549,1,0,0,0,0
9550,1,0,0,0,0
9551,0.035,0,0.0875,0,0.8775
9552,0.01,0,0.15,0.695,0.145
9553,0.465,0,0.01,0.5025,0.0225
9554,0.8475,0,0,0.0275,0.125
9555,0,0,0,0,1
9556,0.2275,0,0.0025,0.615,0.155
9557,0.935,0,0,0.0425,0.0225
9558,0.01,0.0025,0.1775,0.0125,0.7975
9559,0.3675,0,0.0825,0.455,0.095
9560,0.2,0,0.02,0.61,0.17
9561,1,0,0,0,0
9562,0,0,0.005,0,0.995
9563,0.2075,0,0,0.0625,0.73
9564,0.005,0,0.0425,0.005,0.9475
9565,0.995,0,0,0.005,0
9566,0,0,0,0,1
9567,0.0675,0,0.02,0.88,0.0325
9568,0.235,0,0.0075,0.6625,0.095
9569,0.3975,0,0,0.2975,0.305
9570,0.0025,0.02,0.0275,0,0.95
9571,0.6575,0,0.0025,0.0325,0.3075
9572,0.93,0,0.005,0.045,0.02
9573,0.9475,0,0,0.0525,0
9574,0.4725,0,0,0.52,0.0075
9575,0.7925,0,0,0.17,0.0375
9576,0,0,0,0,1
9577,0.7275,0,0.0025,0.115,0.155
9578,0.435,0,0.0975,0.0975,0.37
9579,0.0175,0.0925,0.1125,0.04,0.7375
9580,0.0225,0.005,0.06,0,0.9125
9581,0.7875,0,0.0025,0.065,0.145
9582,1,0,0,0,0
9583,1,0,0,0,0
9584,0,0,0,0,1
9585,0.94,0,0.0025,0.03,0.0275
9586,0.9725,0,0.0025,0.0025,0.0225
9587,0.9475,0,0.0025,0.0175,0.0325
9588,0.0825,0.03,0.0275,0.0075,0.8525
9589,0.975,0,0,0.0225,0.0025
9590,0.85,0,0,0.145,0.005
9591,0.0025,0.01,0.0375,0,0.95
9592,0.9675,0,0,0.025,0.0075
9593,0.4775,0,0.0275,0.0375,0.4575
9594,0.57,0.005,0.0175,0.0675,0.34
9595,0.005,0,0.06,0.01,0.925
9596,0.99,0,0,0,0.01
9597,0.9875,0,0,0.0025,0.01
9598,1,0,0,0,0
9599,0.9325,0.005,0.0025,0.0075,0.0525
9600,0.94,0,0.005,0.05,0.005
9601,0.9975,0,0,0,0.0025
9602,0.0875,0,0,0,0.9125
9603,0.0875,0,0,0.005,0.9075
9604,0.9725,0,0,0.0225,0.005
9605,0.4575,0.09,0.0675,0.105,0.28
9606,0.5725,0,0,0.0175,0.41
9607,0.67,0,0,0.145,0.185
9608,0.0025,0,0.0025,0,0.995
9609,0.9925,0,0,0,0.0075
9610,0.29,0,0.0125,0.265,0.4325
9611,0.665,0,0,0.3275,0.0075
9612,0.6025,0.0025,0.015,0.015,0.365
9613,0.005,0,0.1575,0,0.8375
9614,0.9975,0,0,0.0025,0
9615,0.94,0,0,0.0275,0.0325
9616,0.36,0,0.01,0.5325,0.0975
9617,0.225,0,0.0225,0.1075,0.645
9618,0.0775,0.0375,0.0025,0.015,0.8675
9619,0.3775,0.0025,0.0575,0.4575,0.105
9620,0.9375,0,0.0125,0.035,0.015
9621,0.6825,0,0,0.315,0.0025
9622,0.0125,0,0,0.5725,0.415
9623,0.97,0,0.0025,0.025,0.0025
9624,0.56,0,0.005,0.4225,0.0125
9625,0.3025,0.0025,0.06,0.445,0.19
9626,0.9825,0,0,0,0.0175
9627,0.85,0,0.0025,0.1275,0.02
9628,0.66,0,0.005,0.0775,0.2575
9629,0.92,0,0,0.08,0
9630,0.635,0.0025,0.035,0.025,0.3025
9631,0.985,0,0,0,0.015
9632,0.8475,0,0.05,0.0475,0.055
9633,0.64,0,0,0.2825,0.0775
9634,0.03,0,0.0125,0,0.9575
9635,0.9875,0,0,0,0.0125
9636,0.9975,0,0,0.0025,0
9637,0.565,0,0.005,0.4075,0.0225
9638,0.4225,0,0,0.01,0.5675
9639,0.9925,0.0025,0,0,0.005
9640,0.08,0,0.0025,0.6775,0.24
9641,0.0025,0,0.0075,0.6,0.39
9642,0.71,0,0,0.01,0.28
9643,0.985,0,0,0,0.015
9644,0.76,0,0.005,0.1,0.135
9645,0.21,0,0.0025,0.745,0.0425
9646,0.0625,0,0.005,0.8425,0.09
9647,0.79,0.0075,0,0.115,0.0875
9648,0.6375,0,0.0025,0.0125,0.3475
9649,0.995,0,0,0,0.005
9650,0.85,0,0,0.145,0.005
9651,0.0275,0.0025,0.06,0.655,0.255
9652,0.3025,0,0,0.4625,0.235
9653,0.045,0,0.0025,0.005,0.9475
9654,0.2325,0,0,0.005,0.7625
9655,0.7875,0,0.0125,0.1975,0.0025
9656,0.195,0,0.005,0.665,0.135
9657,0.3025,0,0.01,0.36,0.3275
9658,0.955,0,0.0025,0,0.0425
9659,0.9425,0,0.0075,0.01,0.04
9660,0.9225,0,0,0.0425,0.035
9661,0.735,0,0.11,0.1025,0.0525
9662,0.1725,0,0.0125,0.1125,0.7025
9663,0.02,0,0.1225,0.02,0.8375
9664,0.945,0,0,0.01,0.045
9665,0,0.01,0.0275,0,0.9625
9666,0.795,0,0,0.0325,0.1725
9667,0,0,0,0,1
9668,0.4375,0,0,0.5025,0.06
9669,0,0,0.0075,0,0.9925
9670,0.8875,0,0,0.1125,0
9671,0.2925,0,0.1775,0.3425,0.1875
9672,0.6625,0,0,0.335,0.0025
9673,0.76,0,0.0025,0.0525,0.185
9674,0.205,0,0.0575,0.5675,0.17
9675,0.98,0,0,0.02,0
9676,0.055,0,0,0.7625,0.1825
9677,0,0,0,0,1
9678,0.94,0,0,0.0275,0.0325
9679,0.775,0,0.005,0.0125,0.2075
9680,1,0,0,0,0
9681,0.4475,0,0.01,0.5125,0.03
9682,0.495,0,0,0.02,0.485
9683,0.84,0,0,0.1575,0.0025
9684,0.0025,0.02,0.1375,0.0275,0.8125
9685,0.5425,0,0.095,0.34,0.0225
9686,0.5125,0,0,0.245,0.2425
9687,0.22,0,0,0.3675,0.4125
9688,0.925,0,0.0025,0.065,0.0075
9689,0,0,0,0,1
9690,0.085,0,0.0025,0.0575,0.855
9691,0.2125,0,0,0.01,0.7775
9692,0.5075,0,0.035,0.3275,0.13
9693,0.92,0,0.02,0.055,0.005
9694,0,0,0,0,1
9695,0.645,0,0,0,0.355
9696,0.77,0.01,0.0125,0.0225,0.185
9697,0.585,0.01,0.0925,0.0525,0.26
9698,0.535,0,0.0075,0.2925,0.165
9699,0.205,0,0.03,0.23,0.535
9700,0.955,0,0,0.045,0
9701,0.72,0,0,0.2725,0.0075
9702,0.3,0,0.005,0.575,0.12
9703,0.99,0,0,0,0.01
9704,0.04,0.0075,0.38,0.0925,0.48
9705,0.0025,0.015,0.135,0,0.8475
9706,0.13,0,0.0025,0.53,0.3375
