"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
9037,0.499709952158432,5.79902200860467e-08,0.499694674685455,1.47045131461822e-06,0.000593844714578755
9038,0.499924595371598,1.47523195248485e-10,0.499922999241475,1.64818369270326e-08,0.000152388757566561
9039,0.499999074511842,8.37400982461069e-10,0.499994587954611,6.54948030775541e-08,6.27120134336553e-06
9040,0.499128279085947,9.3188024537901e-10,0.499099910618139,2.456432259099e-07,0.00177156372080762
9041,0.499862346999696,3.52345276075139e-10,0.499862088521368,3.81243073386022e-08,0.000275526002283563
9042,0.501124365804413,4.8099918205899e-06,0.4979055540201,0.000115512669435903,0.000849757514229987
9043,0.499340440047957,4.3489878660133e-07,0.499287929882548,1.40723971188754e-07,0.0013710544467371
9044,0.499985660162714,1.68470910373347e-09,0.499981442163122,1.75691133155362e-07,3.27202983218695e-05
9045,0.499974779309421,1.99793644920953e-09,0.499971406836136,2.40329829356579e-07,5.35715266772151e-05
9046,0.499992560862188,9.05079891235246e-09,0.499978895274966,4.00955322710073e-07,2.81338567249099e-05
9047,0.498469742302931,8.2168853317375e-07,0.498433208649007,5.37452663982986e-07,0.00309568990686448
9048,0.500003069774066,1.98332171050145e-09,0.499995684045672,2.40780171463586e-07,1.00341676902463e-06
9049,0.499493346412747,2.13976818936094e-08,0.499488686022765,3.72525465535163e-07,0.00101757364134008
9050,0.500036726221816,3.16750495254465e-09,0.499949145806984,2.61266888217822e-06,1.15121348131531e-05
9051,0.49939603531787,7.59258507107834e-08,0.499386527395415,8.57394918605093e-07,0.00121650396594521
9052,0.499996877378963,1.26398737179631e-10,0.499995202216508,3.46361236835129e-08,7.88564200592028e-06
9053,0.506284382169987,4.98924228480393e-06,0.492605226175964,0.000184161856549089,0.000921240555214629
9054,0.499672543303393,6.95850643013826e-08,0.499670142875139,1.78885655025738e-06,0.000655455379853511
9055,0.499750613064927,4.54776233691904e-08,0.499740298571889,3.51416940943321e-07,0.000508691468620223
9056,0.499950236336363,1.76723876208705e-08,0.499941019455789,1.7236411373922e-07,0.000108554171346808
9057,0.499956101253117,1.47104556523552e-08,0.499949855463311,1.08532737823049e-06,9.29432457382283e-05
9058,0.500028447086263,3.61204958454227e-08,0.499966617561077,2.78915303579345e-06,2.11007912837352e-06
9059,0.5027337528656,2.95866017923824e-06,0.497107736342531,6.64437525831975e-05,8.91083791065692e-05
9060,0.499999035249439,1.89792052613575e-09,0.499993271524551,2.99407242459579e-07,7.39192084714082e-06
9061,0.499686157239272,4.38810218962908e-09,0.499648959847032,8.46582176352596e-07,0.000664031943417583
9062,0.505660733257538,2.86756938536047e-07,0.493562542057906,0.000212412101159966,0.000564025826457768
9063,0.500006001971893,2.40572667927435e-08,0.499979572053885,1.31731614906789e-06,1.30846008061123e-05
9064,0.499992298324766,7.6729115618584e-11,0.499991588185504,3.14866050234181e-08,1.60819263964536e-05
9065,0.499908913580859,3.01763439123556e-09,0.499903112881094,5.9522267638818e-09,0.000187964568186557
9066,0.50027357970343,2.89870273258069e-08,0.499627595828756,1.12823849756966e-05,8.75130958114476e-05
9067,0.500001132373396,6.53828969214435e-10,0.499991057915645,2.2476310538333e-07,7.5842940253194e-06
9068,0.500181569658629,3.57697586662707e-08,0.499802321076701,9.38203689750623e-06,6.69145801459664e-06
9069,0.505110855043053,7.06861294811696e-05,0.492860238672992,4.11263284903908e-05,0.00191709382598414
9070,0.503606178302729,2.26903722574836e-05,0.495720230471381,0.000114985787899293,0.000535915065732686
9071,0.500000336590968,1.55742849923465e-11,0.499999276211334,1.46734502108659e-08,3.72508673614892e-07
9072,0.504900347382475,1.72920589653861e-07,0.49413559597871,0.000557971716945401,0.000405912001280406
9073,0.499934401774841,4.46894641682852e-10,0.499934164712691,1.43463380655863e-08,0.000131418719236262
9074,0.499999720025247,2.09594583092867e-11,0.499999001992132,2.41246832110956e-08,1.25383697847742e-06
9075,0.499943435567795,9.52500433190405e-11,0.499940061259007,1.37777812928839e-08,0.000116489300166466
9076,0.499992143419545,6.03015700625046e-11,0.499991938545993,3.74159047499002e-08,1.58805582558262e-05
9077,0.500766402407886,5.24916269731421e-07,0.499110017395479,4.08795491544661e-05,8.21757312104889e-05
9078,0.499799245275057,1.81824516887511e-10,0.499794692036984,4.18514737382572e-08,0.000406020654660927
9079,0.499995678216434,4.91404925724416e-11,0.499995509977075,1.66017923939324e-08,8.79515555819623e-06
9080,0.499928351851728,2.04388767798465e-09,0.499927731814339,1.07266751371627e-07,0.000143807023294615
9081,0.500754569709672,3.18217362843168e-06,0.498647379480176,0.000144585010491914,0.000450283626031852
9082,0.499959134092996,4.51033679143735e-11,0.499959036273349,1.0341468005014e-08,8.18192470840777e-05
9083,0.500211910376296,2.93202906913408e-10,0.49967239519664,4.19560879135696e-06,0.000111498525069725
9084,0.499996917795578,5.84552816051938e-11,0.499995701001711,3.75388371122827e-08,7.34360541872928e-06
9085,0.499863365293132,7.33401672567786e-09,0.499858594493757,4.13891005729912e-08,0.00027799148999402
9086,0.50001135063721,4.68383009519133e-11,0.49998625735641,3.2286353844333e-08,2.35967318800234e-06
9087,0.499998784466814,1.68178599502189e-10,0.499996376461397,1.20269553930407e-08,4.82687665450911e-06
9088,0.499917471518165,1.26663211650127e-08,0.499915996057062,7.42119641697488e-07,0.000165777638809403
9089,0.499778022948949,8.18924579292698e-10,0.499776457125078,5.72129802363115e-08,0.000445461894067417
9090,0.500005194234507,5.86227891505775e-09,0.499990596776492,1.48809752345618e-06,2.71502919952038e-06
9091,0.500018667689779,5.45282646032093e-08,0.499973963085861,1.78042678965924e-06,5.5342693058813e-06
9092,0.499892989353377,7.52625888892585e-10,0.499853455934528,1.05295942269318e-07,0.000253448663526703
9093,0.499823381052119,1.90810485872356e-09,0.499821948870667,1.48726719368553e-07,0.000354519442390496
9094,0.500023729112197,7.30896623825656e-08,0.499971196968396,1.0442987345969e-06,3.95653101036342e-06
9095,0.498010480008659,2.18719023935189e-05,0.493987734756371,3.68689091559212e-06,0.00797622644166037
9096,0.499999129523415,2.97998615486013e-10,0.499996919884098,3.10616077451143e-08,3.9192328812905e-06
9097,0.499968490636719,3.58498840203384e-08,0.499948842416273,8.91050066057933e-07,8.17400470577299e-05
9098,0.497450808712074,3.1597630299836e-07,0.497340374874236,2.69251198700809e-06,0.00520580792539923
9099,0.499927878901213,2.87940850534595e-10,0.499883955377472,2.23347540856934e-07,0.00018794208583275
9100,0.496252498464991,5.57424641996133e-06,0.496255360197848,2.19153178398863e-05,0.00746465177290092
9101,0.0185174459782635,0.00639717926558872,0.963332861808062,0.0114017863953128,0.000350726552772521
9102,0.499958875909122,2.55892301755875e-09,0.499884991123295,1.57914194279332e-07,0.00015597249446552
9103,0.499931292543698,4.93594757960914e-09,0.499923567304355,1.53903163713696e-06,0.000143596184361754
9104,0.500440247078832,1.33777777275013e-09,0.499442128240296,6.52465851774566e-06,0.000111098684577129
9105,0.499925354819994,6.70563127327364e-10,0.499923904349749,1.10560430631915e-08,0.000150729103651576
9106,0.499997247483592,5.08548284633194e-09,0.499988561282082,2.21802954074498e-07,1.39643458894971e-05
9107,0.50107098342106,5.92426891109838e-06,0.498050619371998,0.00013852553456927,0.000733947403462325
9108,0.49997823138087,7.22324387151262e-08,0.499934470810721,2.48066253335156e-07,8.69775097172176e-05
9109,0.500030739181423,7.10246037269346e-09,0.499819299161889,2.84555718937512e-06,0.000147108997038235
9110,0.499988783797422,3.65158502433177e-11,0.499988672713904,9.39088053664057e-09,2.25340612772807e-05
9111,0.499961179148581,1.08945345478529e-09,0.499958847274817,3.42514780417593e-08,7.9938235670205e-05
9112,0.499999446565848,3.46753047754202e-11,0.499998571664478,1.18026899273687e-08,1.96993230833853e-06
9113,0.499997757978316,1.23464356092506e-11,0.499997000553571,3.10638114787258e-08,5.21039195529125e-06
9114,0.499990949681708,2.0175923879591e-11,0.499990318858941,3.24310768049272e-08,1.86990080985056e-05
9115,0.499561742849064,8.30322628526789e-08,0.49955902003155,1.10209387409182e-06,0.000878051993249068
9116,0.499913236793356,1.45974890745732e-09,0.499906990835638,2.12083546303979e-07,0.000179558827710045
9117,0.499839203302615,3.72416736991044e-08,0.499826246357752,1.00401325989986e-07,0.000334412696633131
9118,0.499573958610836,3.58669931937275e-08,0.499565044576126,7.1661354799366e-07,0.00086024433249702
9119,0.499912244046549,1.10426538016349e-10,0.499886361171279,9.59556624616438e-08,0.000201298716082339
9120,0.499583211590138,2.0602755436271e-06,0.499517821281623,3.64404804505818e-06,0.000893262804650596
9121,0.500000948451143,2.35198689965402e-10,0.499997720080937,1.27328446586773e-08,1.31849987638853e-06
9122,0.500001502209326,2.93252083442218e-10,0.49999764789637,2.31583895150307e-08,8.26442662235001e-07
9123,0.500963430206425,7.81606375322343e-08,0.497929049038417,2.81337940672682e-05,0.001079308800453
9124,0.499863006182898,5.84524075776317e-07,0.499606660443857,1.54938716500108e-05,0.000514254977519333
9125,0.499994586296357,4.38005599000255e-10,0.499991303201395,4.56255027235622e-08,1.4064438739713e-05
9126,0.500259485790009,7.22200839931706e-09,0.499725914783788,3.53120831246424e-07,1.42390833632193e-05
9127,0.499999651484227,1.15460286463438e-11,0.499999503265645,4.19170065611026e-09,8.41046881264819e-07
9128,0.495670854934263,6.9122597090596e-07,0.495160753116456,9.17396871643041e-06,0.00915852675459411
9129,0.499991284783778,2.2898041967062e-08,0.499974107756578,1.43480096547261e-06,3.31497606368144e-05
9130,0.499795625677828,5.01358367194451e-08,0.499674728102132,2.37042195633832e-06,0.000527225662247723
9131,0.499931681738671,2.80312850050981e-10,0.499887594793319,2.23733373808582e-07,0.000180499454323931
9132,0.499999816908755,2.61138913803915e-09,0.499991406904004,3.70924050851493e-08,8.73648344624968e-06
9133,0.499970190517776,3.18208411298027e-11,0.499970081134229,1.23181469512065e-08,5.97159980266072e-05
9134,0.500001683599106,2.02702903787274e-08,0.499973417919482,3.90146790714246e-06,2.09767432138584e-05
9135,0.499925514172025,9.03001060677106e-09,0.499920262464371,3.94177715690295e-07,0.000153820155878109
9136,0.499893014352397,3.72197495023948e-10,0.499892647545205,1.48764150524812e-08,0.000214322853785415
9137,0.500572171252612,1.84260336215538e-06,0.498815917521752,0.000136751390977156,0.000473317231296285
9138,0.499998700424998,1.6092948844889e-08,0.499978568573699,2.61575224429764e-06,2.00991561106369e-05
9139,0.498081391923273,2.49577551531154e-09,0.496391322718891,7.76555131738969e-06,0.00551951731074347
9140,0.499673221673575,2.05791327568853e-07,0.499630037299078,5.77701837011818e-07,0.000695957534182262
9141,0.49997741068919,7.64144193337775e-10,0.499975349897143,3.98838073879443e-08,4.71987657158511e-05
9142,0.500065960080251,1.82998190652654e-09,0.49992735293608,6.969624586116e-07,5.98819122816367e-06
9143,0.500049440016315,5.65630427893726e-09,0.499846934956665,4.73926218964108e-06,9.88801085263743e-05
9144,0.500115897931365,1.41463588120712e-08,0.499839137274636,1.67579349132852e-06,4.32748541494766e-05
9145,0.49995515050722,5.03969073367406e-09,0.499817954123892,4.93666551216462e-08,0.000226840962542042
9146,0.499350100567607,1.34526289402207e-07,0.499340085283366,1.61888782515128e-06,0.00130806073491253
9147,0.49962274792637,4.61919899325952e-08,0.499616167415904,8.85808935867609e-07,0.000760152656800366
9148,0.500008982036215,5.2532123947668e-08,0.499973854700162,3.26534740761591e-07,1.67841967582873e-05
9149,0.499914539482491,7.84880004671223e-09,0.499690423803009,1.23423351655493e-07,0.000394905442348248
9150,0.500109838940402,3.65652594215921e-09,0.499846337427822,2.98725678016235e-06,4.08327184692814e-05
9151,0.499999832142129,8.44739327797452e-11,0.499998774427927,3.9230928123986e-08,1.35411454146015e-06
9152,0.502155281187347,3.37712381196233e-08,0.496745176112148,2.95366508019854e-05,0.00106997227846587
9153,0.499978294614527,4.71848328757811e-09,0.499970690521307,2.09362896099307e-07,5.08007827861016e-05
9154,0.501764749643833,9.54668589391099e-08,0.490836713585058,0.000131654477600704,0.00726678682664919
9155,0.500083626772987,3.76646711792363e-10,0.499608747190732,6.6813938196116e-06,0.000300944265814818
9156,0.499770601999232,1.7769423651988e-09,0.499672777315749,9.72533627380337e-07,0.000555646374449781
9157,0.501229847561859,9.54407622483251e-07,0.498638088117603,9.44071111159118e-05,3.67028017996263e-05
9158,0.499134830410142,9.01416463608329e-07,0.499098898593945,9.91648410228365e-07,0.00176437793103919
9159,0.499945730198185,8.24359613073321e-10,0.499945296994392,1.02971713166359e-07,0.000108869011350282
9160,0.499826068956754,3.89365454195612e-10,0.499825835566105,1.88149104458899e-08,0.000348076272865278
9161,0.500096688840408,1.53846968262938e-08,0.499770581511423,9.78647490020215e-06,0.000122927788572117
9162,0.499979276767543,2.65435769934565e-10,0.499978916698901,3.56896051436066e-08,4.17705785155485e-05
9163,0.498909596989112,1.11477510756675e-07,0.498854654838398,1.54271695477911e-06,0.00223409397802397
9164,0.498982110510107,4.94309792787733e-09,0.498967201196182,2.19150965499835e-07,0.00205046419964781
9165,0.499077076667376,1.00204433917628e-08,0.49905964856622,6.15895202870026e-07,0.00186264885075747
9166,0.501894664475034,1.96098900751956e-06,0.497953509283245,9.00820953131022e-05,5.97831574003619e-05
9167,0.499784310368738,6.66305213584688e-08,0.499772182362793,1.06586677885451e-06,0.000442374771168277
9168,0.499979508774957,7.05249377901587e-11,0.499979364474618,1.12856871969328e-08,4.11153942126481e-05
9169,0.5000057878631,5.7879639472505e-06,0.499769099933336,2.1547512887631e-05,0.000197776726729883
9170,0.499981535311634,3.28174143851769e-10,0.499979861992981,4.44972885099858e-08,3.85578699225992e-05
9171,0.499711860666563,5.97505917866003e-10,0.499665361672228,2.60305511668112e-07,0.000622516758191133
9172,0.500062115568283,1.03245166194546e-06,0.499917924632595,1.04175672064414e-05,8.50978025293769e-06
9173,0.493385498606952,1.00780480961217e-05,0.490919724309535,6.75496043803073e-05,0.0156171494310367
9174,0.499981120993767,1.72518122793477e-08,0.499967820064664,4.10432654795958e-07,5.06312571014886e-05
9175,0.500000453814646,3.89904503095346e-09,0.499990461477673,1.7392635073618e-06,7.34154512803558e-06
9176,0.499998402349453,2.60930013799612e-08,0.499986521372081,1.71676361034013e-06,1.33334218548495e-05
9177,0.499831902515185,1.21772817395412e-07,0.499257878869889,2.54708077162147e-05,0.000884626034392507
9178,0.500013771894722,1.68511763548099e-10,0.499976675145381,1.49087009503014e-07,9.40370437565721e-06
9179,0.499881693857619,3.00994693117002e-09,0.499880451037834,1.14746141810299e-07,0.000237737348458897
9180,0.499999793760955,1.99168926913817e-10,0.499996719108262,4.07123605513475e-08,3.44621925361679e-06
9181,0.498578901140173,1.09082473284399e-06,0.501318836360969,2.3447069239165e-05,7.77246048859653e-05
9182,0.499915500926908,6.34649347398604e-09,0.499908949818188,3.92132473322386e-07,0.000175150775937742
9183,0.499842371881726,6.54480529366667e-10,0.499841105524077,2.80480551695945e-08,0.000316493891660984
9184,0.500292848338818,1.46746308856386e-07,0.499535772779667,1.21786791304348e-06,0.000170014267292474
9185,0.499999698351029,5.44422071556799e-11,0.499998805800179,5.03649342902945e-08,1.44542941529144e-06
9186,0.499622353502302,1.14972923019114e-09,0.499620499908467,3.41631680628288e-08,0.000757111276333287
9187,0.499987568094025,1.21037605208145e-08,0.499976355019247,3.78883921272519e-07,3.56858990462762e-05
9188,0.499727881382524,2.10294623904147e-09,0.499681105821591,1.02030458164928e-07,0.00059090866248022
9189,0.497749580485453,2.26590469219221e-07,0.497005967397168,8.35156708447002e-06,0.00523587395982612
9190,0.499999012167607,6.40460882197559e-12,0.499998907497588,7.28659201181304e-09,2.07304180848758e-06
9191,0.499999344017055,2.8560452847842e-09,0.49999661531946,2.35327685441264e-07,3.80247975445588e-06
9192,0.498307597682826,1.64017725163544e-08,0.498201357099821,4.49921117673436e-07,0.00349057889446282
9193,0.499962348297926,9.90426278763025e-11,0.499960904731203,2.22165933853914e-08,7.67246552349304e-05
9194,0.499998187742503,1.96879610161164e-10,0.499997333003078,3.67538595167562e-08,4.44230368036656e-06
9195,0.505903353163375,1.11539760434384e-05,0.488702588852241,0.000194373638582285,0.00518853036975879
9196,0.499995137430373,2.59384422510564e-09,0.499988311300274,5.46133529889738e-07,1.60025419790457e-05
9197,0.500000617232919,1.58499917289675e-09,0.499993852424793,3.24233831140937e-07,5.20452345703741e-06
9198,0.499990863530648,1.44843682072716e-09,0.499986851965472,2.74571076262699e-08,2.22555983358135e-05
