"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"9419",0.74,0,0,0.22,0.04
"9420",1,0,0,0,0
"9421",0.82,0,0,0.12,0.06
"9422",0.34,0.02,0.08,0.22,0.34
"9423",0.28,0,0,0.66,0.06
"9424",0.62,0,0,0,0.38
"9425",0,0.04,0,0,0.96
"9426",0.78,0,0,0.18,0.04
"9427",1,0,0,0,0
"9428",0,0,0.1,0.32,0.58
"9429",0,0,0,0,1
"9430",1,0,0,0,0
"9431",0.06,0,0.04,0.74,0.16
"9432",0.1,0,0.02,0.12,0.76
"9433",0.28,0,0,0.68,0.04
"9434",0.08,0.02,0.36,0.02,0.52
"9435",0.26,0,0,0.06,0.68
"9436",0.18,0.04,0.42,0.04,0.32
"9437",0,0,0,0,1
"9438",0.98,0,0,0,0.02
"9439",0.88,0,0.02,0.1,0
"9440",0.1,0,0.02,0.08,0.8
"9441",0,0,0,0,1
"9442",0.04,0,0.38,0.04,0.54
"9443",1,0,0,0,0
"9444",0.92,0,0,0,0.08
"9445",0.06,0,0.06,0.46,0.42
"9446",0.2,0,0,0.52,0.28
"9447",0.98,0,0,0,0.02
"9448",1,0,0,0,0
"9449",0,0.08,0.02,0.02,0.88
"9450",0.98,0,0,0,0.02
"9451",0.78,0,0.02,0.14,0.06
"9452",0.24,0,0,0.6,0.16
"9453",0.02,0,0.02,0.82,0.14
"9454",0.12,0,0,0.86,0.02
"9455",0.94,0,0,0.06,0
"9456",0.34,0,0,0.26,0.4
"9457",0,0,0.06,0,0.94
"9458",1,0,0,0,0
"9459",0.2,0,0.32,0.32,0.16
"9460",0.84,0,0,0.14,0.02
"9461",0.04,0,0.22,0.46,0.28
"9462",0.46,0.04,0,0.04,0.46
"9463",0.66,0,0,0.34,0
"9464",0.12,0,0.1,0.22,0.56
"9465",1,0,0,0,0
"9466",0.02,0,0.1,0.2,0.68
"9467",0.78,0,0,0.08,0.14
"9468",0.98,0,0,0.02,0
"9469",0,0,0.04,0.92,0.04
"9470",0,0,0,0,1
"9471",0.06,0,0,0.02,0.92
"9472",0.62,0,0,0.16,0.22
"9473",0.24,0,0,0.66,0.1
"9474",0,0,0.04,0,0.96
"9475",0.26,0,0.12,0,0.62
"9476",0.16,0,0.02,0.3,0.52
"9477",0.64,0,0.04,0.1,0.22
"9478",0.12,0,0,0,0.88
"9479",0.1,0,0,0.08,0.82
"9480",0.78,0,0.06,0.02,0.14
"9481",0,0,0,0,1
"9482",0.42,0,0,0,0.58
"9483",0.1,0,0.26,0.62,0.02
"9484",0,0,0,0,1
"9485",0,0,0.26,0.22,0.52
"9486",0.96,0,0,0,0.04
"9487",0.98,0,0,0,0.02
"9488",0.1,0,0,0.88,0.02
"9489",0.54,0,0,0,0.46
"9490",0.1,0,0.04,0.84,0.02
"9491",0.28,0,0.04,0.04,0.64
"9492",0.88,0,0.02,0,0.1
"9493",0.92,0,0,0.06,0.02
"9494",0.24,0,0.12,0,0.64
"9495",0.92,0,0,0.08,0
"9496",0,0,0,0,1
"9497",0.46,0,0.02,0,0.52
"9498",0.06,0,0.02,0.2,0.72
"9499",0.98,0,0,0.02,0
"9500",0.7,0,0,0.3,0
"9501",0.02,0.02,0.02,0.02,0.92
"9502",0.04,0,0.02,0.92,0.02
"9503",0.04,0.04,0.04,0.02,0.86
"9504",0.94,0,0,0.06,0
"9505",0.96,0,0,0,0.04
"9506",0,0,0.16,0.48,0.36
"9507",0.34,0,0,0.12,0.54
"9508",0.78,0,0,0.18,0.04
"9509",0,0,0.04,0,0.96
"9510",0.86,0,0,0.08,0.06
"9511",0.02,0,0.02,0,0.96
"9512",0.9,0,0.02,0,0.08
"9513",0.3,0,0.04,0.26,0.4
"9514",0.14,0,0,0.76,0.1
"9515",0.34,0,0,0.66,0
"9516",0.34,0,0,0.58,0.08
"9517",0,0.02,0.02,0,0.96
"9518",0.2,0,0,0,0.8
"9519",0.56,0,0.06,0.32,0.06
"9520",0.12,0,0,0,0.88
"9521",0,0,0.18,0.3,0.52
"9522",0.82,0,0,0,0.18
"9523",0.18,0,0,0.7,0.12
"9524",0.14,0,0,0.82,0.04
"9525",0.9,0,0,0.1,0
"9526",0.84,0,0,0.16,0
"9527",0.82,0,0,0.04,0.14
"9528",1,0,0,0,0
"9529",0.28,0,0.04,0.38,0.3
"9530",0,0,0,0.68,0.32
"9531",0.98,0,0,0,0.02
"9532",0.5,0,0,0.14,0.36
"9533",1,0,0,0,0
"9534",0,0,0.02,0,0.98
"9535",0.1,0,0,0.9,0
"9536",0.96,0,0,0.04,0
"9537",0.14,0.02,0.2,0.02,0.62
"9538",0.06,0,0,0.68,0.26
"9539",0.04,0,0.06,0.9,0
"9540",0.94,0,0,0.06,0
"9541",0,0.02,0.24,0.26,0.48
"9542",0.84,0,0,0.14,0.02
"9543",0.88,0,0,0.04,0.08
"9544",0.08,0,0,0.02,0.9
"9545",0,0,0,0,1
"9546",0.72,0,0.04,0.16,0.08
"9547",0.18,0,0,0.38,0.44
"9548",0.94,0,0,0,0.06
"9549",1,0,0,0,0
"9550",0.98,0,0,0.02,0
"9551",0.04,0,0.14,0,0.82
"9552",0,0,0.08,0.74,0.18
"9553",0.38,0,0,0.52,0.1
"9554",0.86,0,0,0.06,0.08
"9555",0,0,0,0,1
"9556",0.26,0,0,0.64,0.1
"9557",0.98,0,0,0,0.02
"9558",0,0,0.3,0.04,0.66
"9559",0.4,0,0.08,0.44,0.08
"9560",0.3,0,0.02,0.56,0.12
"9561",1,0,0,0,0
"9562",0,0,0,0,1
"9563",0.28,0,0,0.04,0.68
"9564",0,0,0.02,0.02,0.96
"9565",1,0,0,0,0
"9566",0,0,0,0,1
"9567",0.04,0,0.06,0.86,0.04
"9568",0.26,0,0.02,0.7,0.02
"9569",0.44,0,0,0.18,0.38
"9570",0,0.04,0.04,0,0.92
"9571",0.72,0,0,0,0.28
"9572",0.92,0,0,0.04,0.04
"9573",0.94,0,0,0.04,0.02
"9574",0.44,0,0,0.56,0
"9575",0.74,0,0,0.24,0.02
"9576",0,0,0,0,1
"9577",0.74,0,0.04,0.06,0.16
"9578",0.38,0,0.12,0.06,0.44
"9579",0.02,0.14,0.1,0.04,0.7
"9580",0,0.02,0.16,0,0.82
"9581",0.76,0,0,0.08,0.16
"9582",1,0,0,0,0
"9583",1,0,0,0,0
"9584",0,0,0,0,1
"9585",0.92,0,0,0,0.08
"9586",0.94,0,0,0.02,0.04
"9587",0.98,0,0,0.02,0
"9588",0.08,0.12,0.08,0,0.72
"9589",0.98,0,0,0,0.02
"9590",0.88,0,0,0.12,0
"9591",0,0.02,0.06,0,0.92
"9592",1,0,0,0,0
"9593",0.42,0,0.06,0.04,0.48
"9594",0.64,0.04,0,0.08,0.24
"9595",0,0,0,0.02,0.98
"9596",1,0,0,0,0
"9597",1,0,0,0,0
"9598",1,0,0,0,0
"9599",0.94,0,0,0,0.06
"9600",0.88,0,0,0.12,0
"9601",1,0,0,0,0
"9602",0.06,0,0,0,0.94
"9603",0.16,0,0,0,0.84
"9604",1,0,0,0,0
"9605",0.56,0.1,0.06,0.08,0.2
"9606",0.56,0,0,0.02,0.42
"9607",0.62,0,0.02,0.24,0.12
"9608",0,0,0,0,1
"9609",0.98,0,0,0,0.02
"9610",0.32,0,0.04,0.1,0.54
"9611",0.66,0,0,0.3,0.04
"9612",0.68,0,0.02,0,0.3
"9613",0,0,0.14,0,0.86
"9614",0.96,0,0,0.04,0
"9615",0.9,0,0,0.06,0.04
"9616",0.34,0,0,0.56,0.1
"9617",0.28,0,0,0.1,0.62
"9618",0.06,0.08,0,0.02,0.84
"9619",0.56,0,0.08,0.34,0.02
"9620",1,0,0,0,0
"9621",0.78,0,0,0.22,0
"9622",0.02,0,0,0.6,0.38
"9623",1,0,0,0,0
"9624",0.68,0,0,0.32,0
"9625",0.24,0,0.1,0.36,0.3
"9626",0.98,0,0,0,0.02
"9627",0.8,0,0,0.2,0
"9628",0.74,0,0,0.08,0.18
"9629",0.86,0,0,0.14,0
"9630",0.52,0.02,0.02,0.02,0.42
"9631",1,0,0,0,0
"9632",0.84,0,0.08,0.06,0.02
"9633",0.76,0,0,0.18,0.06
"9634",0.04,0,0,0,0.96
"9635",1,0,0,0,0
"9636",1,0,0,0,0
"9637",0.46,0,0,0.5,0.04
"9638",0.38,0,0,0,0.62
"9639",0.98,0,0,0,0.02
"9640",0.06,0,0.02,0.7,0.22
"9641",0,0,0.06,0.56,0.38
"9642",0.7,0,0,0.04,0.26
"9643",0.98,0,0,0,0.02
"9644",0.72,0,0,0.08,0.2
"9645",0.16,0,0,0.78,0.06
"9646",0.06,0,0,0.86,0.08
"9647",0.72,0,0,0.14,0.14
"9648",0.46,0,0,0,0.54
"9649",1,0,0,0,0
"9650",0.9,0,0,0.1,0
"9651",0.02,0,0.04,0.66,0.28
"9652",0.32,0,0,0.48,0.2
"9653",0.02,0,0,0.04,0.94
"9654",0.18,0,0,0.02,0.8
"9655",0.76,0,0.02,0.18,0.04
"9656",0.24,0,0,0.6,0.16
"9657",0.3,0,0,0.38,0.32
"9658",0.96,0,0,0,0.04
"9659",0.9,0,0.02,0.02,0.06
"9660",0.9,0,0,0.08,0.02
"9661",0.66,0,0.18,0.14,0.02
"9662",0.24,0,0.02,0.16,0.58
"9663",0.06,0,0.1,0,0.84
"9664",0.98,0,0,0,0.02
"9665",0,0.02,0,0,0.98
"9666",0.86,0,0,0.08,0.06
"9667",0,0,0,0,1
"9668",0.44,0,0.02,0.48,0.06
"9669",0,0,0.02,0,0.98
"9670",0.82,0,0,0.18,0
"9671",0.38,0,0.24,0.28,0.1
"9672",0.72,0,0,0.28,0
"9673",0.52,0,0,0.1,0.38
"9674",0.2,0,0.06,0.52,0.22
"9675",1,0,0,0,0
"9676",0.02,0,0,0.74,0.24
"9677",0,0,0,0,1
"9678",0.98,0,0,0.02,0
"9679",0.88,0,0,0,0.12
"9680",1,0,0,0,0
"9681",0.32,0,0,0.58,0.1
"9682",0.4,0,0,0.02,0.58
"9683",0.88,0,0,0.12,0
"9684",0.02,0,0.04,0.1,0.84
"9685",0.48,0,0.1,0.38,0.04
"9686",0.44,0,0.02,0.22,0.32
"9687",0.3,0,0,0.3,0.4
"9688",0.92,0,0,0.08,0
"9689",0,0,0,0,1
"9690",0.02,0,0.02,0.04,0.92
"9691",0.22,0,0,0.02,0.76
"9692",0.56,0,0,0.26,0.18
"9693",1,0,0,0,0
"9694",0,0,0,0,1
"9695",0.58,0,0,0,0.42
"9696",0.76,0.02,0,0.02,0.2
"9697",0.54,0,0.1,0.06,0.3
"9698",0.58,0,0,0.22,0.2
"9699",0.2,0,0.02,0.24,0.54
"9700",0.94,0,0,0.06,0
"9701",0.78,0,0,0.22,0
"9702",0.28,0,0,0.62,0.1
"9703",1,0,0,0,0
"9704",0.04,0,0.4,0.16,0.4
"9705",0,0.02,0.14,0,0.84
"9706",0.2,0,0,0.44,0.36
"9707",0,0,0.06,0,0.94
"9708",0.24,0,0,0,0.76
"9709",0.72,0,0,0.02,0.26
"9710",0.9,0,0,0.04,0.06
"9711",0.94,0,0,0.06,0
"9712",0.3,0,0.02,0.18,0.5
"9713",0.58,0,0,0.42,0
"9714",0.94,0,0,0.06,0
"9715",1,0,0,0,0
"9716",0.28,0,0,0.32,0.4
"9717",0.34,0,0.04,0,0.62
"9718",0.98,0,0,0,0.02
"9719",1,0,0,0,0
"9720",0.18,0,0.02,0.72,0.08
"9721",0.5,0,0,0.02,0.48
"9722",0.44,0,0,0.54,0.02
"9723",0.94,0,0,0,0.06
"9724",0.26,0,0,0.72,0.02
"9725",0,0,0,0,1
"9726",0,0,0,0,1
"9727",0.94,0,0.02,0,0.04
"9728",0,0,0,0,1
"9729",0.88,0,0,0.1,0.02
"9730",0.9,0.04,0,0.02,0.04
"9731",0.64,0,0,0.36,0
"9732",0.02,0,0.06,0.78,0.14
"9733",0.62,0,0.08,0.02,0.28
"9734",0.76,0,0,0,0.24
"9735",0,0,0.14,0,0.86
"9736",0.48,0,0.02,0.02,0.48
"9737",0.18,0.02,0.04,0,0.76
"9738",0,0,0.06,0,0.94
"9739",1,0,0,0,0
"9740",0,0,0,0,1
"9741",0.42,0,0,0.54,0.04
"9742",0.18,0,0.02,0.7,0.1
"9743",0.56,0,0,0.44,0
"9744",0.46,0,0.02,0.28,0.24
"9745",0.92,0,0,0.04,0.04
"9746",0.86,0,0,0.12,0.02
"9747",0.32,0,0.12,0,0.56
"9748",0.06,0,0,0.9,0.04
"9749",0.9,0,0,0.04,0.06
"9750",0.24,0,0.02,0.24,0.5
"9751",0.56,0,0.02,0.04,0.38
"9752",0.44,0,0,0,0.56
"9753",0,0,0,0,1
"9754",0.6,0,0.08,0.2,0.12
"9755",0.36,0,0.02,0.52,0.1
"9756",1,0,0,0,0
"9757",0.56,0,0,0.38,0.06
"9758",1,0,0,0,0
"9759",0.72,0,0,0.18,0.1
"9760",0.04,0,0.04,0.88,0.04
"9761",0.78,0,0,0.14,0.08
"9762",0,0,0,0,1
"9763",0.88,0,0,0.12,0
"9764",0.32,0,0,0,0.68
"9765",0.28,0,0,0.66,0.06
"9766",0.88,0,0.06,0.02,0.04
"9767",0.66,0,0,0.34,0
"9768",0.3,0,0,0.7,0
"9769",0.2,0,0,0.52,0.28
"9770",0.58,0,0,0.42,0
"9771",0.22,0,0.02,0,0.76
"9772",0.56,0,0.04,0.38,0.02
"9773",0.16,0,0,0.18,0.66
"9774",0.16,0,0,0.02,0.82
"9775",0.64,0,0.02,0.34,0
"9776",0.66,0,0,0.34,0
"9777",0.02,0,0.36,0.06,0.56
"9778",0.9,0,0,0.1,0
"9779",1,0,0,0,0
"9780",0,0,0,0,1
"9781",0.58,0,0,0,0.42
"9782",0,0,0,0,1
"9783",0.4,0,0.02,0.12,0.46
"9784",0.02,0,0,0.62,0.36
"9785",0.98,0,0.02,0,0
"9786",1,0,0,0,0
"9787",0,0,0.04,0,0.96
"9788",0.04,0,0.18,0.02,0.76
"9789",0,0,0,0,1
"9790",0.04,0,0.1,0.86,0
"9791",0.78,0,0,0,0.22
"9792",0.8,0.02,0,0.02,0.16
"9793",0.22,0,0.02,0.7,0.06
"9794",0.9,0,0,0.02,0.08
"9795",0.14,0,0,0.14,0.72
"9796",0.48,0,0.06,0.42,0.04
"9797",0.74,0,0,0.04,0.22
"9798",0.78,0,0,0.16,0.06
"9799",0.98,0,0,0,0.02
"9800",0.42,0,0,0.12,0.46
"9801",0.02,0,0.02,0.74,0.22
"9802",0.9,0,0,0.08,0.02
"9803",0,0,0,0,1
"9804",0.32,0,0.18,0.5,0
"9805",0.24,0,0.24,0.06,0.46
"9806",0.14,0,0,0.76,0.1
"9807",0,0,0,0,1
"9808",0.88,0,0,0.12,0
"9809",0.38,0,0,0.62,0
"9810",0,0,0,0,1
"9811",0,0,0,0.52,0.48
"9812",0.1,0,0,0,0.9
"9813",0.18,0.02,0.06,0,0.74
"9814",0.06,0,0.1,0,0.84
"9815",0.94,0,0,0.04,0.02
"9816",0.2,0,0,0.72,0.08
"9817",0.98,0,0,0,0.02
"9818",1,0,0,0,0
"9819",0,0,0.06,0.64,0.3
"9820",0.9,0,0,0.1,0
"9821",0.26,0,0,0.14,0.6
"9822",0.58,0,0,0.3,0.12
"9823",0.16,0,0,0.74,0.1
"9824",0,0,0.22,0.4,0.38
"9825",0.9,0,0,0.1,0
"9826",0.66,0,0.08,0.12,0.14
"9827",0.94,0,0,0,0.06
"9828",0.42,0,0,0.32,0.26
"9829",0.78,0,0,0.22,0
"9830",0.82,0,0,0.04,0.14
"9831",0.82,0,0,0.1,0.08
"9832",0.2,0,0.02,0.02,0.76
"9833",0.92,0,0,0.06,0.02
"9834",0.82,0,0,0,0.18
"9835",1,0,0,0,0
"9836",0.86,0,0,0,0.14
"9837",0.32,0,0,0.26,0.42
"9838",0.1,0,0.1,0.7,0.1
"9839",1,0,0,0,0
"9840",0.52,0,0.02,0.14,0.32
"9841",0.6,0,0.02,0.02,0.36
"9842",0.9,0,0,0.04,0.06
"9843",0.96,0,0,0,0.04
"9844",0.8,0,0,0.18,0.02
"9845",0,0,0.02,0,0.98
"9846",0,0,0,0,1
"9847",0.78,0,0,0.2,0.02
"9848",0.14,0,0.06,0,0.8
"9849",0.58,0,0.04,0.14,0.24
"9850",0.06,0,0.02,0,0.92
"9851",0.14,0,0.04,0.1,0.72
"9852",0.34,0,0,0.16,0.5
"9853",0.86,0,0,0.02,0.12
"9854",0.98,0,0,0,0.02
"9855",0.36,0,0.02,0.62,0
"9856",0.26,0,0.02,0.18,0.54
"9857",0.98,0,0,0.02,0
"9858",0.76,0,0,0.02,0.22
"9859",0.58,0,0.04,0.36,0.02
"9860",0.54,0,0,0.24,0.22
"9861",0.64,0,0.02,0.08,0.26
"9862",0,0,0.06,0,0.94
"9863",0.68,0,0,0.32,0
"9864",0.9,0,0,0.06,0.04
"9865",0,0,0,0,1
"9866",0.3,0,0,0.66,0.04
"9867",0.84,0,0,0,0.16
"9868",0.22,0,0,0.68,0.1
"9869",0.3,0,0,0,0.7
"9870",0.98,0,0,0.02,0
"9871",0,0,0,0,1
"9872",0.98,0,0,0.02,0
"9873",0.9,0,0,0,0.1
"9874",1,0,0,0,0
"9875",1,0,0,0,0
"9876",0,0,0,0,1
"9877",0.46,0,0,0.48,0.06
"9878",0.04,0,0.02,0.94,0
"9879",0.26,0,0,0.74,0
"9880",0.62,0.06,0.12,0.06,0.14
"9881",1,0,0,0,0
"9882",1,0,0,0,0
"9883",0,0,0.08,0,0.92
"9884",0.88,0,0,0,0.12
"9885",0.8,0,0,0.14,0.06
"9886",0.02,0,0.04,0.02,0.92
"9887",0.08,0,0.02,0.06,0.84
"9888",1,0,0,0,0
"9889",0,0,0.04,0,0.96
"9890",0.44,0,0,0.48,0.08
"9891",0.54,0,0.06,0.22,0.18
"9892",0.84,0,0,0.16,0
"9893",0.34,0,0,0.62,0.04
"9894",0,0,0,0,1
"9895",0,0,0,0,1
"9896",0.42,0.02,0.1,0.12,0.34
"9897",0.02,0,0,0,0.98
"9898",0.4,0,0,0.22,0.38
"9899",1,0,0,0,0
"9900",0.26,0,0,0.7,0.04
"9901",0.76,0,0,0.06,0.18
"9902",0.64,0,0,0.08,0.28
"9903",0,0,0.04,0,0.96
"9904",0.12,0,0.08,0.18,0.62
"9905",0.12,0,0.02,0.8,0.06
"9906",0.68,0,0,0.02,0.3
"9907",0,0,0,0,1
"9908",0.3,0,0,0.08,0.62
"9909",0.14,0,0,0.02,0.84
"9910",0.12,0,0.18,0.54,0.16
"9911",0.18,0,0,0.04,0.78
"9912",0.04,0,0.56,0,0.4
"9913",0.82,0,0,0.18,0
"9914",0,0,0.02,0.64,0.34
"9915",1,0,0,0,0
"9916",0.04,0,0.24,0.38,0.34
"9917",0.56,0,0,0,0.44
"9918",0.38,0,0,0.6,0.02
"9919",1,0,0,0,0
"9920",0.62,0,0,0.12,0.26
"9921",0.5,0,0,0.36,0.14
"9922",0,0,0.02,0,0.98
"9923",0.06,0.02,0.02,0.02,0.88
"9924",0.04,0,0.02,0.36,0.58
"9925",0,0,0.02,0.6,0.38
"9926",0.9,0,0,0,0.1
"9927",0.88,0,0.02,0.02,0.08
"9928",0,0,0,0,1
"9929",0.14,0,0.1,0.02,0.74
"9930",0.2,0.04,0.04,0.12,0.6
"9931",0.24,0,0,0.76,0
"9932",0.8,0,0,0.2,0
"9933",0.94,0,0,0.02,0.04
"9934",0.12,0,0.2,0.52,0.16
"9935",0.12,0,0,0,0.88
"9936",0.28,0,0.08,0.6,0.04
"9937",0,0,0.02,0,0.98
"9938",0.92,0,0,0,0.08
"9939",0.36,0,0,0.02,0.62
"9940",0.72,0,0,0.1,0.18
"9941",0.88,0,0,0.1,0.02
"9942",0,0,0.02,0,0.98
"9943",0.92,0,0,0,0.08
"9944",1,0,0,0,0
"9945",0.98,0,0,0,0.02
"9946",0.72,0,0,0.26,0.02
"9947",0.74,0,0,0,0.26
"9948",0.84,0,0,0,0.16
"9949",0.24,0,0.02,0.64,0.1
"9950",0,0,0.14,0,0.86
"9951",0.06,0,0.02,0.14,0.78
"9952",0.16,0,0,0,0.84
"9953",0.76,0,0,0.1,0.14
"9954",0.98,0,0,0.02,0
"9955",1,0,0,0,0
"9956",0.1,0,0,0.82,0.08
"9957",0,0,0,0,1
"9958",0.06,0,0,0.26,0.68
"9959",0.1,0,0,0.82,0.08
"9960",0.96,0,0,0,0.04
"9961",0.54,0,0,0.12,0.34
"9962",0.64,0,0,0.04,0.32
"9963",1,0,0,0,0
"9964",0.76,0,0.02,0.12,0.1
"9965",0.98,0,0,0,0.02
"9966",0.98,0,0,0,0.02
"9967",0,0,0,0,1
"9968",1,0,0,0,0
"9969",0.18,0,0.06,0.06,0.7
"9970",0,0,0,0,1
"9971",0.38,0,0.14,0.2,0.28
"9972",0.24,0,0,0.14,0.62
"9973",0.78,0,0,0.06,0.16
"9974",0.68,0,0,0.32,0
"9975",0,0,0,0,1
"9976",0.04,0,0,0,0.96
"9977",0,0,0,0,1
"9978",0.16,0,0.1,0.06,0.68
"9979",0.08,0,0,0.04,0.88
"9980",0.92,0,0,0,0.08
"9981",0.74,0,0,0,0.26
"9982",0.24,0,0,0.74,0.02
"9983",1,0,0,0,0
"9984",0.3,0,0,0.6,0.1
"9985",0.88,0,0,0.02,0.1
"9986",0,0,0.08,0.52,0.4
"9987",0.64,0,0,0.16,0.2
"9988",0.94,0,0,0.06,0
"9989",0.94,0,0,0.06,0
"9990",0.14,0,0,0.8,0.06
"9991",0.78,0,0,0.04,0.18
"9992",0,0,0,0,1
"9993",0.14,0,0,0.52,0.34
"9994",0.94,0,0,0,0.06
"9995",0.86,0,0,0.06,0.08
"9996",0.84,0,0,0.12,0.04
"9997",0.34,0,0.04,0.62,0
"9998",1,0,0,0,0
"9999",0.84,0,0,0.16,0
"10000",0.02,0.02,0.04,0.02,0.9
"10001",0.84,0,0,0,0.16
"10002",0.62,0,0,0.22,0.16
"10003",0,0,0,0,1
"10004",0.1,0,0.06,0,0.84
"10005",0.5,0,0,0.48,0.02
"10006",1,0,0,0,0
"10007",0.14,0,0.02,0.28,0.56
"10008",0.24,0,0.26,0.08,0.42
"10009",0.02,0,0.16,0.42,0.4
"10010",0,0,0,0,1
"10011",0.8,0,0,0.06,0.14
"10012",0.28,0,0,0.18,0.54
"10013",1,0,0,0,0
"10014",0.12,0,0,0,0.88
"10015",0.88,0.04,0,0.02,0.06
"10016",0.02,0,0.1,0,0.88
"10017",0.44,0,0,0.56,0
"10018",0.04,0,0.04,0.36,0.56
"10019",0.22,0,0.02,0.52,0.24
"10020",0.6,0,0,0.32,0.08
"10021",0.9,0,0,0,0.1
"10022",0.02,0,0,0.04,0.94
"10023",0.14,0,0,0.76,0.1
"10024",1,0,0,0,0
"10025",0.78,0,0.02,0.08,0.12
"10026",0.1,0,0,0.02,0.88
"10027",0.84,0,0,0,0.16
"10028",0.64,0,0,0.28,0.08
"10029",0.98,0,0,0.02,0
"10030",0.96,0,0,0,0.04
"10031",0.02,0,0.04,0,0.94
"10032",0.5,0,0,0.48,0.02
"10033",0.1,0,0.02,0.12,0.76
"10034",0.04,0,0,0.02,0.94
"10035",0.46,0,0,0.04,0.5
"10036",0.98,0,0,0,0.02
"10037",0,0,0.12,0.68,0.2
"10038",0.3,0,0,0.18,0.52
"10039",0,0,0,0,1
"10040",1,0,0,0,0
"10041",1,0,0,0,0
"10042",0,0,0.1,0,0.9
"10043",0.14,0,0,0.78,0.08
"10044",0.54,0,0,0.02,0.44
"10045",0,0,0,0,1
"10046",0.96,0,0,0.04,0
"10047",0.54,0,0,0.32,0.14
"10048",0.28,0,0.02,0.66,0.04
"10049",0.8,0,0,0.16,0.04
"10050",0.78,0,0,0.22,0
"10051",0.7,0,0,0.28,0.02
"10052",0.02,0,0.2,0.02,0.76
"10053",0,0,0.42,0.06,0.52
"10054",0.96,0,0,0,0.04
"10055",1,0,0,0,0
"10056",0.52,0.04,0,0.12,0.32
"10057",0.64,0,0,0.36,0
"10058",0.18,0,0,0.14,0.68
"10059",0.84,0,0,0.08,0.08
"10060",0,0,0,0,1
"10061",0.06,0,0,0.8,0.14
"10062",0,0,0.18,0.38,0.44
"10063",0.86,0,0,0,0.14
"10064",0.2,0,0.02,0.06,0.72
"10065",0.94,0,0.02,0,0.04
"10066",0.08,0,0,0.72,0.2
"10067",0,0,0,0,1
"10068",1,0,0,0,0
"10069",0.92,0,0,0.08,0
"10070",0,0,0,0,1
"10071",0.02,0,0,0,0.98
"10072",0.44,0,0,0.56,0
"10073",1,0,0,0,0
"10074",0.62,0,0.06,0.02,0.3
"10075",0,0,0.46,0.1,0.44
"10076",0.88,0,0,0.04,0.08
"10077",0,0,0.06,0,0.94
"10078",0.86,0,0,0.1,0.04
"10079",0.5,0,0,0.32,0.18
"10080",0,0.02,0.08,0.02,0.88
"10081",0.28,0,0,0.16,0.56
"10082",0.98,0,0,0,0.02
"10083",1,0,0,0,0
"10084",0,0,0,0,1
"10085",0.72,0,0,0.26,0.02
"10086",0.98,0,0,0,0.02
"10087",1,0,0,0,0
"10088",1,0,0,0,0
"10089",0.66,0,0.02,0.26,0.06
"10090",0.16,0,0,0.8,0.04
"10091",0.48,0,0,0.5,0.02
"10092",0.76,0,0,0.04,0.2
"10093",0.08,0,0.02,0,0.9
"10094",0.48,0,0,0.38,0.14
"10095",0.74,0,0,0,0.26
"10096",0.72,0,0,0,0.28
"10097",1,0,0,0,0
"10098",0,0,0.02,0,0.98
"10099",0.02,0,0.04,0.1,0.84
"10100",0.7,0,0,0.08,0.22
"10101",0.6,0,0,0.06,0.34
"10102",0,0,0,0,1
"10103",0.98,0,0,0,0.02
"10104",0,0,0,0,1
"10105",0.4,0,0.04,0,0.56
"10106",0.94,0,0,0,0.06
"10107",0.18,0,0.02,0.02,0.78
"10108",0.32,0,0,0.04,0.64
"10109",0.96,0,0,0.04,0
"10110",0.1,0,0.02,0.46,0.42
"10111",0.92,0,0,0,0.08
"10112",1,0,0,0,0
"10113",0,0,0,0,1
"10114",0.46,0,0,0,0.54
"10115",0.04,0.02,0.14,0.1,0.7
"10116",0,0.04,0.28,0.08,0.6
"10117",1,0,0,0,0
"10118",0.98,0,0,0.02,0
"10119",1,0,0,0,0
"10120",0.96,0,0,0.02,0.02
"10121",0.9,0,0,0.02,0.08
"10122",0,0,0.06,0.38,0.56
"10123",0.64,0,0.18,0.02,0.16
"10124",0.96,0,0,0,0.04
"10125",1,0,0,0,0
"10126",0,0.06,0,0.02,0.92
"10127",0.92,0,0,0,0.08
"10128",0.06,0,0.16,0.2,0.58
"10129",0,0,0,0,1
"10130",0.14,0,0,0.06,0.8
"10131",0.96,0,0,0,0.04
"10132",0.28,0,0,0.02,0.7
"10133",0.02,0,0.34,0,0.64
"10134",1,0,0,0,0
"10135",1,0,0,0,0
"10136",0.8,0,0,0.02,0.18
"10137",0.26,0,0,0.7,0.04
"10138",0,0,0.24,0.02,0.74
"10139",0.08,0,0.02,0.88,0.02
"10140",0.26,0,0.14,0.5,0.1
"10141",0,0,0.06,0.02,0.92
"10142",0.98,0,0,0,0.02
"10143",0.16,0.28,0.02,0,0.54
"10144",0.86,0,0,0.08,0.06
"10145",0,0,0.36,0.16,0.48
"10146",0.08,0,0.02,0.9,0
"10147",0.16,0.02,0.02,0.02,0.78
"10148",0.98,0,0,0.02,0
"10149",0.84,0,0,0.02,0.14
"10150",0.04,0,0.24,0.06,0.66
"10151",0,0,0,0,1
"10152",0,0.04,0.06,0,0.9
"10153",1,0,0,0,0
"10154",0.32,0,0.02,0.28,0.38
"10155",0.94,0,0,0.02,0.04
"10156",0.36,0,0,0.6,0.04
"10157",0.98,0,0,0,0.02
