"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.458607172517726,0.00328897610286044,0.0185792595252243,0.156014149207021,0.363510422856564,"8745"
0.0146336294400916,0.599970371724382,0.202016896888777,0.0056224346025773,0.177756681270354,"8746"
0.454191309808203,0.000524576753377914,0.0208084408679353,0.117232814786011,0.407242862441085,"8747"
0.318787441159439,0.000970364897511899,0.0466839834854084,0.307461279875584,0.326096905785593,"8748"
0.979961583915727,0.000178783629451187,0.000167710531968623,0.0059502165455984,0.0137416932191297,"8749"
0.179305974167185,0.0003509228117764,0.101294250303984,0.493263455207421,0.225785375623554,"8750"
0.729169899387275,0.00109498562108696,0.0114367023543924,0.200701417334738,0.0575970096797997,"8751"
0.521125636857653,8.76278209034353e-05,0.00336125031217105,0.120324609729979,0.355100880779917,"8752"
0.00140864262357354,0.00224448815156844,0.0429684807967109,0.000717206974513829,0.952661188787799,"8753"
0.00021884728630539,0.00299092868996311,0.0199993667265633,0.00400793407473199,0.972782930309219,"8754"
0.697816525272976,0.000135291164042428,0.00117796468724346,0.182185261361737,0.118684957601313,"8755"
0.967612523473493,0.000199597387108952,0.000295413046842441,0.00206922747602807,0.0298232349203412,"8756"
0.0291417026632125,0.00283835758455098,0.162139230913823,0.568797402718711,0.237083300764599,"8757"
0.000159321430244155,0.0299814280393318,0.0545267204636598,0.0420736054559703,0.87325890406349,"8758"
0.420102729873537,0.000747219601180404,0.0384911967903401,0.457180508440149,0.0834783256788113,"8759"
0.984655987450595,0.000298985454719514,0.000476830144179985,0.00346858822740614,0.0110996291248848,"8760"
0.570718392668348,0.000101798243122175,0.00276576542650305,0.264840523363364,0.161573508453404,"8761"
0.78520983671545,6.12366347922944e-05,0.00136080080255245,0.013827033223673,0.199541079024768,"8762"
0.0314803665760491,0.000345534499501809,0.0900298257692466,0.488939501641633,0.389204783475244,"8763"
0.0118760959302072,0.0487793718209369,0.379557862344438,0.00441402699209408,0.555372648034598,"8764"
0.224532961641398,0.000957751435647583,0.0561156231447941,0.172094849158785,0.546298805044215,"8765"
0.918333364477109,0.000206290002097376,0.00325784898714887,0.021542375562683,0.0566601109155884,"8766"
0.370978997949363,0.001717143110517,0.0496294727906555,0.386580042703029,0.191094364401194,"8767"
0.0129663516033145,0.00113755314399337,0.0266187827108864,0.00233340416044234,0.95694390075616,"8768"
0.000136560444941417,0.0145176035387514,0.0121455889049579,0.00101769814242171,0.972182522790032,"8769"
0.738372296297188,0.000244201044552028,0.000347573222825304,0.0273678193412107,0.233668116409755,"8770"
0.716991720418921,0.000186566408956423,0.00345418182080546,0.202621085128887,0.076746449394748,"8771"
0.456245331928249,0.000314631004584953,0.0301945404983509,0.444892827191128,0.0683526837840827,"8772"
0.703301119637881,0.00116396099282429,0.0014955011631766,0.250227045674435,0.0438124029160822,"8773"
0.974772012318058,0.000213704988709651,0.000461795425508171,0.00427143066873393,0.0202810782958963,"8774"
0.446464560786358,0.00244813731330442,0.02645512430201,0.326881902188083,0.197750252360011,"8775"
0.955189386746703,0.000543415080755949,0.000371466769138351,0.0314403289570364,0.0124554144662486,"8776"
0.663151665624975,0.000194894036897695,0.0126193473575247,0.263402763610264,0.0606313185146095,"8777"
0.819068618161338,0.00013998820213601,0.00332793170179699,0.081491570685591,0.0959718982922652,"8778"
0.0348228717498363,0.00173268374055624,0.168781001892406,0.520540806193754,0.274122613140382,"8779"
0.892702311194393,0.000100030178145971,0.00064310128800571,0.0499059118370525,0.0566486765489137,"8780"
0.608449228719783,0.000632089453283697,0.00754283541489875,0.154535449494128,0.228840399770082,"8781"
0.961895657261835,0.00033257421455346,0.00736665562063593,0.00274148994373778,0.0276636505496695,"8782"
0.722324376419325,0.000252767116762698,0.0120166149947785,0.184582624216355,0.0808235992084046,"8783"
2.42442274611676e-05,0.00403550448428307,0.0160213376885676,0.000776212714346392,0.979142665300452,"8784"
0.514160225619773,0.000111702858703211,0.00895470631764648,0.107072069554498,0.369701298006789,"8785"
0.0568487029967327,0.00106763873973654,0.100143040033087,0.740620463999491,0.101320154929445,"8786"
0.0605922291037582,0.00686128321635936,0.194805841580743,0.637004960234203,0.10073568004417,"8787"
0.48343853146528,0.00143080176529475,0.0325942476686681,0.414384829320212,0.0681516002870279,"8788"
0.566390499537174,0.000179419279447757,0.00941403769571577,0.374222692944857,0.049793348199947,"8789"
0.277788557784554,0.00466871314326471,0.0977550667033438,0.071024754959461,0.548762893905199,"8790"
0.137058616847627,0.0286661717522683,0.0623622583742,0.00708972174421446,0.764823264169018,"8791"
0.364643775472435,0.00326116598363493,0.257936233914227,0.135739789363998,0.238419062623306,"8792"
0.475623907908855,0.000426515616709366,0.0141995909803922,0.39077403768507,0.118975962389993,"8793"
9.64422288234346e-05,0.00115734493546188,0.00803197148077221,0.00102267989914657,0.989691577164589,"8794"
0.535419096995716,0.00036296050529927,0.0160562584314863,0.372636066715305,0.0755255939527134,"8795"
0.00369433100055903,0.00496147935770245,0.369085300370134,0.0134201234421796,0.608838751219302,"8796"
0.670253036763301,0.000266909395577386,0.0529287190175594,0.178164310728011,0.098387049968857,"8797"
0.0346446625595055,0.0097479601316154,0.0625427977201485,0.500211749190376,0.392852856009726,"8798"
0.194998332682414,0.0300529463676561,0.0341951905262448,0.0165324769185649,0.724221061421362,"8799"
0.808246807489106,0.000399124954128638,0.00274570195935667,0.00759062361362435,0.181017727926634,"8800"
0.471415565841986,0.000140503179864027,0.00692097337445053,0.161747888741813,0.359775067130209,"8801"
0.77945325315225,0.000169742444995791,0.00997377238090828,0.122121052151083,0.0882822020478821,"8802"
0.420954532752474,0.000577132777543739,0.00377934837793665,0.379329519493645,0.195359459176924,"8803"
0.0362080206635386,0.00184936800905619,0.0428934882378292,0.00376297440668308,0.915286160266218,"8804"
0.485754102834722,0.000595487749026242,0.00169830984923245,0.449699803957132,0.0622522998590466,"8805"
0.795527962284406,5.51849625480827e-05,0.00301694588881222,0.190154619385385,0.0112452760956131,"8806"
0.634451635611944,0.000510358013622142,0.0209104309897916,0.27491445042883,0.0692131257416165,"8807"
0.298494449926221,0.00121542596690687,0.112588785163496,0.429578627775856,0.158122691522435,"8808"
0.407159641219146,0.00106551864402791,0.0273941060605514,0.220886640381029,0.343494110342637,"8809"
0.969012735340093,0.000124336802400649,0.00482811015944548,0.00661455760199797,0.0194202582334186,"8810"
0.0298834747252838,0.00695211998538839,0.316197992542433,0.0328301026284222,0.614136322691327,"8811"
0.994103046467652,9.04582266230136e-05,0.000123490201076493,0.00173709621565102,0.00394591005315093,"8812"
0.126753282389226,0.000191072773304768,0.0201103074589018,0.598607258098846,0.254338073531715,"8813"
0.556195921811341,0.000114526326572759,0.0197709753693762,0.337071831564971,0.0868467571950037,"8814"
0.0233375827173392,0.00348008461722306,0.270454584085718,0.274745297737882,0.427982437803322,"8815"
0.90432795429855,0.000194142179680057,0.00530979894825982,0.0454888671543308,0.0446792563512212,"8816"
0.000146422365203172,0.00112107758042325,0.0105036955166036,0.000582256567408607,0.987646539341076,"8817"
0.832159088346693,0.000506003561895341,0.00193766772281379,0.0169855734862032,0.148411663215312,"8818"
0.589835695107451,0.000133136025397107,0.0312487341594489,0.189544340508538,0.189238083692682,"8819"
0.701167481950249,0.000591291580349207,0.0131537328391056,0.237786666850023,0.0473008123447736,"8820"
0.00463088433177043,0.0049968333027783,0.170625220592657,0.00777700461798475,0.811970054186219,"8821"
0.971028995984768,0.0001595463254489,0.000177148293005303,0.00133857941618665,0.027295716912972,"8822"
0.000158621599536993,0.00281770043608811,0.0102411585402013,0.000638649539062934,0.986143889617508,"8823"
0.169712992928535,0.00232033654948076,0.0821623088393893,0.580029983732552,0.165774368636818,"8824"
2.5547915356583e-05,0.00153526015279608,0.00855012426942773,0.000593145356289353,0.989295931784884,"8825"
0.129311535518081,0.0192605536363709,0.0862330437532463,0.05942833789634,0.705766551198458,"8826"
0.201058824855752,0.000504127598930305,0.0159052961606766,0.615896796874725,0.166634925602536,"8827"
0.629981989191603,0.000276582071595131,0.0260541643991952,0.283126180217524,0.0605611066609988,"8828"
0.00263685872778296,0.0029771749866571,0.0897794728714733,0.00566972598356943,0.898936796650763,"8829"
0.415945034828337,0.000242257447098382,0.0198624903898172,0.39832395677368,0.165626267735161,"8830"
0.294334387607615,0.000587312209392241,0.160170215054564,0.27791982211131,0.26698827070053,"8831"
0.622580004597758,3.24345783155877e-05,0.0012938981289044,0.0756996832029469,0.300393996244967,"8832"
0.00203045830130577,0.0410032017974983,0.0724975319874909,0.000932244008872658,0.883536579795524,"8833"
0.00118911288958043,0.00518553987877177,0.0132651021691559,0.00115223205648363,0.979208027208678,"8834"
0.586712488019056,0.00127734899241477,0.0299664137800643,0.282764807784824,0.0992789285015404,"8835"
0.248905114872115,0.00646806082720794,0.111459544468257,0.0814236286885681,0.551743641830626,"8836"
0.433242646006998,0.000259883410762995,0.0339632905142232,0.481355100779797,0.0511790920356964,"8837"
0.877681907763034,0.000261029839748517,0.00294134258260126,0.10024668391917,0.0188690302201994,"8838"
0.623661801080004,0.00517282482819139,0.115944631400687,0.106080896966481,0.149139828029507,"8839"
0.669173805637965,0.000892301846761256,0.0122882484896109,0.0503689256478397,0.267276730193978,"8840"
5.82885698808934e-05,0.00547750450392801,0.0065514815755425,0.000489062687847763,0.987423655525087,"8841"
0.00814592528424635,0.0581705197930652,0.390481197803144,0.00262873273138607,0.540573631023831,"8842"
0.00519858279121774,0.00631801241716104,0.0576114130278568,0.0263482621246387,0.904523721490053,"8843"
0.00965803790234384,0.000740336831426248,0.0300123748182733,0.100172896228612,0.859416391501351,"8844"
0.98439648185836,0.000161175077664666,0.000791446946095675,0.00668179412310322,0.00796911746346288,"8845"
0.00362358263880014,0.00216727773279757,0.0965916831931781,0.0032629665654577,0.894354478461065,"8846"
0.482205411344943,0.000119716329209041,0.00220145482218645,0.164735668057383,0.350737747634565,"8847"
0.369405333354802,0.00302647287834857,0.0676115866995069,0.388834880581607,0.171121752970221,"8848"
9.15020063985139e-05,0.00041901643271558,0.00679864755736448,0.000617725483607501,0.992073083548828,"8849"
0.0247908738552785,0.0207024938261343,0.303800465285642,0.0505590447038412,0.600147145262922,"8850"
0.0259537588778942,0.062894518276647,0.620856334105868,0.00772611331005418,0.282569288468052,"8851"
0.465234291438629,0.000116266674242533,0.00379731610838177,0.459458403424541,0.071393715696705,"8852"
0.0211406503303183,0.0338677850706828,0.236262345713282,0.0254234879533686,0.683305763062977,"8853"
0.274892659097843,0.00103345122700557,0.00903216230150674,0.103426105262129,0.611615646733357,"8854"
0.571504888383169,0.000243518530623987,0.015237143280842,0.139311787413226,0.273702655901985,"8855"
0.0102747067375809,0.000849308489123359,0.0887541576103902,0.24846225314835,0.651659554835131,"8856"
0.0455661782768409,0.00144984440971166,0.0309301082939034,0.0806957525811213,0.841358149151128,"8857"
0.985668938049904,0.000153575936565176,0.000382948841433972,0.00252260640263557,0.0112719019857737,"8858"
0.323915063886415,0.046664360224018,0.0428138138806181,0.458639485467048,0.127967266763014,"8859"
0.362643718069887,0.000987013603196883,0.0172117124706363,0.446186675712254,0.172970879532845,"8860"
0.108333176827279,0.0354312818587598,0.160261849012172,0.0107728924011306,0.685200806419917,"8861"
0.00015509822696913,0.00621165173538406,0.015920689776469,0.00168580574778655,0.976026760290502,"8862"
0.0496097836739251,0.000626365137286484,0.0644570124565018,0.292310533058076,0.592996277385288,"8863"
0.0245323837373416,0.00376859267242253,0.0731216960408192,0.314344332150292,0.584232976074181,"8864"
0.497884982708737,0.00154811762971804,0.0499143492925106,0.249530419629973,0.201122150937119,"8865"
0.165929243609877,0.00153904212921902,0.10018622254857,0.659933508334841,0.0724119845707502,"8866"
0.00320664201064834,0.0172353477935942,0.236037948974163,0.0169724542249999,0.726547591862603,"8867"
0.424949396702735,0.000566603092011064,0.0649886584247409,0.303660345419185,0.205834980936297,"8868"
0.723030334877191,0.0284672523386895,0.0139119745850681,0.109826323071974,0.124764131425223,"8869"
0.929926089269225,0.000173862252268009,0.000239731845795177,0.0352448960678758,0.03441541337619,"8870"
0.0564117884002911,0.00786019355202249,0.00846242990955082,0.0708852813171118,0.856380319350223,"8871"
0.49238867895262,0.000319020909955725,0.0169006953767872,0.39739493006986,0.0929966477697332,"8872"
0.624547983796228,0.0010338856803719,0.0195283377670533,0.229776471642141,0.125113315206129,"8873"
0.381366817713674,0.000423344841692597,0.0162186019270321,0.217218900029971,0.384772323438645,"8874"
0.25100174145093,0.00554976635942206,0.0732108637081489,0.073319700175098,0.596917924464695,"8875"
2.01731654669857e-05,0.00232848775440397,0.0756821516263483,0.000597214971584235,0.921371969737341,"8876"
0.961936824762261,0.00546181503424628,0.00143306201789528,0.00028911062991124,0.0308792120174559,"8877"
0.446579271355405,0.00277523262878983,0.0147991409753187,0.337217722819309,0.198628645696251,"8878"
0.804371808575557,0.000354049232555553,0.00572151156444258,0.128495789228857,0.0610568269339839,"8879"
0.208079902038223,0.000326855311868712,0.0102908528209428,0.0883779421415926,0.6929244767621,"8880"
0.414158898080292,0.000266422954155132,0.023728056288678,0.445084766183392,0.116761877884798,"8881"
0.671535910420948,0.000615161436144263,0.00426574781454272,0.0509667708008062,0.272616424021267,"8882"
0.324342177492688,0.000336564844474196,0.193685148659862,0.224538362919847,0.257097745850299,"8883"
0.000348665227558321,0.00724571138194629,0.0943720720036283,0.00911831194666311,0.888915242728937,"8884"
0.972370076154408,0.000296180573059246,0.000239499830058776,0.0110046523379204,0.016089605496398,"8885"
0.000103060956462286,0.000604854431003332,0.00953306042161346,0.00488621931495736,0.984872781054479,"8886"
0.706146644982173,0.00022032305423636,0.000485547058384067,0.0426303723702037,0.25051711007573,"8887"
0.0552606764137745,0.00978973055350047,0.0436629923198904,0.249578073618904,0.6417085268611,"8888"
0.614888802115245,0.000185042139491998,0.0233657027810605,0.293651327400396,0.0679091055258199,"8889"
0.0131164645140202,0.00361176598401895,0.125732183749146,0.508833145050965,0.348706444703626,"8890"
0.417111844735366,0.00100417212634865,0.037023019133869,0.272762825530418,0.272098125784728,"8891"
0.00547408194839954,0.0125837263497514,0.0605745654526198,0.00523138950679483,0.916136205775959,"8892"
0.204380945133406,0.00282679235830696,0.0824451987254241,0.523507652577143,0.186839391822569,"8893"
0.000173773514688946,0.00157914845640257,0.0205357854308383,0.000363159779226407,0.97734812314182,"8894"
0.981506301220398,0.00020985200535506,0.000989427673630416,0.00434354765105404,0.012950844674039,"8895"
0.0643715997174697,0.0560668517303738,0.0393542944661588,0.0134315234400486,0.826775712601574,"8896"
