"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
10485,0.00142857142857143,0,0.155714285714286,0.0628571428571429,0.78
10486,0,0,0,0,1
10487,0.624285714285714,0,0.0114285714285714,0.344285714285714,0.02
10488,0.695714285714286,0,0.00285714285714286,0.138571428571429,0.162857142857143
10489,0.05,0,0.01,0.628571428571429,0.311428571428571
10490,0.318571428571429,0,0,0.02,0.661428571428571
10491,0.0228571428571429,0.00142857142857143,0.221428571428571,0.372857142857143,0.381428571428571
10492,0.0171428571428571,0.0185714285714286,0.25,0.355714285714286,0.358571428571429
10493,0.201428571428571,0,0.0171428571428571,0.0714285714285714,0.71
10494,0.551428571428571,0,0.00142857142857143,0.105714285714286,0.341428571428571
10495,0.945714285714286,0,0,0,0.0542857142857143
10496,0.822857142857143,0,0.00714285714285714,0.165714285714286,0.00428571428571429
10497,0.235714285714286,0.00428571428571429,0.0114285714285714,0.42,0.328571428571429
10498,0.891428571428571,0,0,0.0642857142857143,0.0442857142857143
10499,0.198571428571429,0,0.128571428571429,0.352857142857143,0.32
10500,0.844285714285714,0,0,0.137142857142857,0.0185714285714286
10501,0.77,0,0,0.02,0.21
10502,0.908571428571429,0,0,0.0214285714285714,0.07
10503,0.217142857142857,0,0.00714285714285714,0.752857142857143,0.0228571428571429
10504,0.934285714285714,0.00142857142857143,0.00285714285714286,0.0271428571428571,0.0342857142857143
10505,0.00142857142857143,0,0,0,0.998571428571429
10506,0.34,0,0,0.5,0.16
10507,0.322857142857143,0,0.0757142857142857,0.585714285714286,0.0157142857142857
10508,0.0371428571428571,0.0128571428571429,0.121428571428571,0.0128571428571429,0.815714285714286
10509,0.63,0,0,0.315714285714286,0.0542857142857143
10510,0.931428571428571,0,0,0.0171428571428571,0.0514285714285714
10511,0.785714285714286,0,0.00428571428571429,0.0314285714285714,0.178571428571429
10512,0.955714285714286,0.00142857142857143,0,0.00285714285714286,0.04
10513,0.0428571428571429,0.00857142857142857,0.08,0.642857142857143,0.225714285714286
10514,0.351428571428571,0,0.00571428571428571,0.0814285714285714,0.561428571428571
10515,1,0,0,0,0
10516,0.05,0.0471428571428571,0.171428571428571,0.04,0.691428571428571
10517,0.515714285714286,0.0114285714285714,0.0542857142857143,0.0871428571428571,0.331428571428571
10518,0.147142857142857,0,0.151428571428571,0.612857142857143,0.0885714285714286
10519,0.00285714285714286,0.0271428571428571,0.00285714285714286,0,0.967142857142857
10520,0.00428571428571429,0,0.00428571428571429,0.00571428571428571,0.985714285714286
10521,0.0842857142857143,0.00142857142857143,0.147142857142857,0.00571428571428571,0.761428571428571
10522,0.931428571428571,0,0.00142857142857143,0,0.0671428571428571
10523,0.991428571428571,0,0,0.00428571428571429,0.00428571428571429
10524,0.282857142857143,0,0,0.02,0.697142857142857
10525,0.817142857142857,0,0.00142857142857143,0.02,0.161428571428571
10526,0.0328571428571429,0.00142857142857143,0.00285714285714286,0.00142857142857143,0.961428571428571
10527,0.961428571428571,0,0,0.0342857142857143,0.00428571428571429
10528,0.387142857142857,0.0157142857142857,0.0657142857142857,0,0.531428571428571
10529,0.992857142857143,0,0,0.00714285714285714,0
10530,0.978571428571429,0,0,0.0114285714285714,0.01
10531,0.138571428571429,0.00142857142857143,0.02,0.814285714285714,0.0257142857142857
10532,0.00142857142857143,0.00142857142857143,0.0228571428571429,0.00142857142857143,0.972857142857143
10533,0.838571428571429,0,0.0128571428571429,0.0628571428571429,0.0857142857142857
10534,0.00142857142857143,0.00714285714285714,0.0142857142857143,0,0.977142857142857
10535,0.82,0,0,0.0585714285714286,0.121428571428571
10536,0.662857142857143,0,0.0814285714285714,0.167142857142857,0.0885714285714286
10537,0.207142857142857,0,0.0142857142857143,0.0957142857142857,0.682857142857143
10538,0.897142857142857,0.00285714285714286,0.00571428571428571,0.00285714285714286,0.0914285714285714
10539,0.994285714285714,0,0,0.00428571428571429,0.00142857142857143
10540,1,0,0,0,0
10541,0,0,0.00857142857142857,0,0.991428571428571
10542,0.991428571428571,0,0,0.00428571428571429,0.00428571428571429
10543,0.00142857142857143,0,0,0,0.998571428571429
10544,0.985714285714286,0,0.00285714285714286,0,0.0114285714285714
10545,0.128571428571429,0,0.00142857142857143,0.157142857142857,0.712857142857143
10546,0.715714285714286,0,0.0385714285714286,0.01,0.235714285714286
10547,0.631428571428571,0,0.08,0.142857142857143,0.145714285714286
10548,0,0,0,0,1
10549,0.307142857142857,0,0.00571428571428571,0.684285714285714,0.00285714285714286
10550,0.972857142857143,0.00142857142857143,0.00285714285714286,0.00571428571428571,0.0171428571428571
10551,0.231428571428571,0,0.00857142857142857,0.605714285714286,0.154285714285714
10552,0.522857142857143,0,0,0.465714285714286,0.0114285714285714
10553,0,0,0.00428571428571429,0,0.995714285714286
10554,0.992857142857143,0,0,0,0.00714285714285714
10555,0.96,0.00285714285714286,0.00142857142857143,0.01,0.0257142857142857
10556,0.93,0,0.00142857142857143,0.0385714285714286,0.03
10557,0.942857142857143,0,0.00142857142857143,0.02,0.0357142857142857
10558,0.688571428571429,0.00142857142857143,0.0342857142857143,0.0442857142857143,0.231428571428571
10559,0.0257142857142857,0.00142857142857143,0.0328571428571429,0.915714285714286,0.0242857142857143
10560,0.808571428571429,0,0.00285714285714286,0.185714285714286,0.00285714285714286
10561,0.737142857142857,0,0.00142857142857143,0.112857142857143,0.148571428571429
10562,0.00142857142857143,0.00285714285714286,0.0514285714285714,0.00142857142857143,0.942857142857143
10563,0.832857142857143,0,0.00428571428571429,0.157142857142857,0.00571428571428571
10564,0.722857142857143,0,0,0.112857142857143,0.164285714285714
10565,0.0257142857142857,0,0.467142857142857,0.00714285714285714,0.5
10566,0.25,0,0,0.711428571428571,0.0385714285714286
10567,0.262857142857143,0,0.0171428571428571,0.0285714285714286,0.691428571428571
10568,0.0228571428571429,0.01,0.217142857142857,0.0214285714285714,0.728571428571429
10569,0.988571428571429,0,0,0.00142857142857143,0.01
10570,0.0785714285714286,0,0,0.0371428571428571,0.884285714285714
10571,0.235714285714286,0.0442857142857143,0.04,0.0128571428571429,0.667142857142857
10572,0.575714285714286,0,0.00285714285714286,0.147142857142857,0.274285714285714
10573,0.0957142857142857,0,0.0871428571428571,0.785714285714286,0.0314285714285714
10574,0.0385714285714286,0.00142857142857143,0.00571428571428571,0.437142857142857,0.517142857142857
10575,0.885714285714286,0,0,0.11,0.00428571428571429
10576,0.731428571428571,0,0,0.0157142857142857,0.252857142857143
10577,0.994285714285714,0,0,0,0.00571428571428571
10578,0.161428571428571,0,0.0128571428571429,0.182857142857143,0.642857142857143
10579,0.56,0,0,0.431428571428571,0.00857142857142857
10580,0.341428571428571,0,0,0.64,0.0185714285714286
10581,0.402857142857143,0,0.0257142857142857,0.26,0.311428571428571
10582,0,0.00142857142857143,0.0157142857142857,0.0528571428571429,0.93
10583,0.955714285714286,0,0,0.0414285714285714,0.00285714285714286
10584,0.00571428571428571,0.00142857142857143,0.0157142857142857,0.00142857142857143,0.975714285714286
10585,0.395714285714286,0,0.01,0.472857142857143,0.121428571428571
10586,0.854285714285714,0,0.0185714285714286,0.0771428571428571,0.05
10587,0.272857142857143,0,0.00285714285714286,0.714285714285714,0.01
10588,0.162857142857143,0,0.00571428571428571,0.751428571428571,0.08
10589,0.197142857142857,0.00428571428571429,0.0114285714285714,0.175714285714286,0.611428571428571
10590,0.944285714285714,0,0,0.0185714285714286,0.0371428571428571
10591,0,0,0.00142857142857143,0,0.998571428571429
10592,0.49,0.00142857142857143,0.00285714285714286,0.417142857142857,0.0885714285714286
10593,0.878571428571429,0,0.01,0.0242857142857143,0.0871428571428571
10594,0.0542857142857143,0,0.0685714285714286,0.591428571428571,0.285714285714286
10595,0.155714285714286,0,0.00857142857142857,0.64,0.195714285714286
10596,0.0114285714285714,0.00714285714285714,0.0442857142857143,0.511428571428571,0.425714285714286
10597,0.00285714285714286,0,0.0128571428571429,0,0.984285714285714
10598,0.304285714285714,0,0.0142857142857143,0.0957142857142857,0.585714285714286
10599,0.18,0,0.00285714285714286,0.111428571428571,0.705714285714286
10600,0.671428571428571,0,0.00142857142857143,0.321428571428571,0.00571428571428571
10601,0.528571428571429,0,0.00142857142857143,0.04,0.43
10602,0.692857142857143,0.00285714285714286,0.00571428571428571,0.00142857142857143,0.297142857142857
10603,0.21,0,0.00714285714285714,0.192857142857143,0.59
10604,0.991428571428571,0,0,0.00857142857142857,0
10605,1,0,0,0,0
10606,0.495714285714286,0.00142857142857143,0.0457142857142857,0.241428571428571,0.215714285714286
10607,0.21,0,0.02,0.244285714285714,0.525714285714286
10608,0.871428571428571,0,0,0.122857142857143,0.00571428571428571
10609,0.958571428571429,0,0,0.0171428571428571,0.0242857142857143
10610,0.0214285714285714,0,0,0,0.978571428571429
10611,0.454285714285714,0,0.00142857142857143,0.00428571428571429,0.54
10612,0.287142857142857,0,0,0.664285714285714,0.0485714285714286
10613,0.531428571428571,0,0.00428571428571429,0.0242857142857143,0.44
10614,0.944285714285714,0,0.00285714285714286,0.00857142857142857,0.0442857142857143
10615,0.188571428571429,0,0.00142857142857143,0.764285714285714,0.0457142857142857
10616,0.471428571428571,0,0.00142857142857143,0.36,0.167142857142857
10617,0.0914285714285714,0,0.00714285714285714,0.734285714285714,0.167142857142857
10618,0.677142857142857,0,0,0.321428571428571,0.00142857142857143
10619,0.135714285714286,0,0.00285714285714286,0.857142857142857,0.00428571428571429
10620,0.0557142857142857,0,0.0442857142857143,0.4,0.5
10621,0.00142857142857143,0.0342857142857143,0.0157142857142857,0,0.948571428571429
10622,0.622857142857143,0,0,0.337142857142857,0.04
10623,0.957142857142857,0,0,0.01,0.0328571428571429
10624,0,0.0214285714285714,0.0285714285714286,0,0.95
10625,0.507142857142857,0,0.00142857142857143,0.49,0.00142857142857143
10626,0.84,0.00142857142857143,0.00142857142857143,0.115714285714286,0.0414285714285714
10627,0.381428571428571,0,0.00714285714285714,0.428571428571429,0.182857142857143
10628,0.92,0,0.00142857142857143,0.00142857142857143,0.0771428571428571
10629,0.925714285714286,0,0,0.0385714285714286,0.0357142857142857
10630,0.00714285714285714,0,0.224285714285714,0.154285714285714,0.614285714285714
10631,0.408571428571429,0,0.0571428571428571,0.467142857142857,0.0671428571428571
10632,0.748571428571429,0,0.00857142857142857,0.0885714285714286,0.154285714285714
10633,0,0,0.131428571428571,0.00428571428571429,0.864285714285714
10634,0.87,0,0,0.08,0.05
10635,0.985714285714286,0,0,0,0.0142857142857143
10636,0.994285714285714,0,0,0.00285714285714286,0.00285714285714286
10637,0.992857142857143,0,0,0,0.00714285714285714
10638,0,0.00285714285714286,0,0,0.997142857142857
10639,0.93,0,0,0.0157142857142857,0.0542857142857143
10640,0.3,0,0.00571428571428571,0.38,0.314285714285714
10641,0.974285714285714,0,0,0,0.0257142857142857
10642,0.902857142857143,0.00285714285714286,0.00571428571428571,0.00571428571428571,0.0828571428571429
10643,0.941428571428571,0,0.00428571428571429,0.0485714285714286,0.00571428571428571
10644,0.287142857142857,0,0,0.687142857142857,0.0257142857142857
10645,1,0,0,0,0
10646,0.982857142857143,0,0.00285714285714286,0.00142857142857143,0.0128571428571429
10647,0.802857142857143,0,0,0.174285714285714,0.0228571428571429
10648,0.0842857142857143,0,0.00285714285714286,0,0.912857142857143
10649,0.218571428571429,0.00571428571428571,0.01,0.0314285714285714,0.734285714285714
10650,0.951428571428571,0,0,0.01,0.0385714285714286
10651,0.09,0,0.0614285714285714,0.0114285714285714,0.837142857142857
10652,0.921428571428571,0,0.00571428571428571,0.0428571428571429,0.03
10653,1,0,0,0,0
10654,0.837142857142857,0,0.00285714285714286,0.151428571428571,0.00857142857142857
10655,0.912857142857143,0,0,0.00285714285714286,0.0842857142857143
10656,0.385714285714286,0,0,0.6,0.0142857142857143
10657,0.827142857142857,0,0,0.16,0.0128571428571429
10658,0,0,0.07,0.618571428571429,0.311428571428571
10659,0,0.00285714285714286,0.0528571428571429,0.00142857142857143,0.942857142857143
10660,0.00142857142857143,0.00428571428571429,0.0757142857142857,0.00142857142857143,0.917142857142857
10661,0.224285714285714,0.00285714285714286,0.0142857142857143,0.0428571428571429,0.715714285714286
10662,0.582857142857143,0,0.00285714285714286,0.234285714285714,0.18
10663,0.894285714285714,0,0.00142857142857143,0.0857142857142857,0.0185714285714286
10664,1,0,0,0,0
10665,0.951428571428571,0,0,0.0414285714285714,0.00714285714285714
10666,0,0,0.00571428571428571,0,0.994285714285714
10667,0.992857142857143,0,0,0.00714285714285714,0
10668,0.87,0,0.0114285714285714,0.0814285714285714,0.0371428571428571
10669,0.255714285714286,0,0.00714285714285714,0.51,0.227142857142857
10670,0.144285714285714,0.0257142857142857,0.0285714285714286,0.0171428571428571,0.784285714285714
10671,0.291428571428571,0,0.00571428571428571,0.692857142857143,0.01
10672,0.67,0.00714285714285714,0.00285714285714286,0.0657142857142857,0.254285714285714
10673,0.83,0,0,0.0657142857142857,0.104285714285714
10674,0.33,0,0.0971428571428571,0.407142857142857,0.165714285714286
10675,0.252857142857143,0.205714285714286,0.0757142857142857,0.0371428571428571,0.428571428571429
10676,0.341428571428571,0,0.00571428571428571,0.334285714285714,0.318571428571429
10677,0.608571428571429,0,0.00285714285714286,0.358571428571429,0.03
10678,0.511428571428571,0,0.00571428571428571,0.387142857142857,0.0957142857142857
10679,0.384285714285714,0.00571428571428571,0.00857142857142857,0.02,0.581428571428571
10680,0.0814285714285714,0,0.00714285714285714,0.904285714285714,0.00714285714285714
10681,0,0.00285714285714286,0.0242857142857143,0,0.972857142857143
10682,0.454285714285714,0,0.00142857142857143,0.32,0.224285714285714
10683,0.224285714285714,0,0.00428571428571429,0.658571428571429,0.112857142857143
10684,0.99,0,0,0,0.01
10685,0.314285714285714,0,0.00428571428571429,0.00428571428571429,0.677142857142857
10686,0.985714285714286,0,0,0.0142857142857143,0
10687,0.525714285714286,0,0,0.441428571428571,0.0328571428571429
10688,0.891428571428571,0.00285714285714286,0.0242857142857143,0,0.0814285714285714
10689,0.992857142857143,0,0,0,0.00714285714285714
10690,0.218571428571429,0,0.00857142857142857,0.718571428571429,0.0542857142857143
10691,0,0.00142857142857143,0.00285714285714286,0.00428571428571429,0.991428571428571
10692,0.34,0,0.00142857142857143,0.0128571428571429,0.645714285714286
10693,0.98,0,0,0.00285714285714286,0.0171428571428571
10694,0.00142857142857143,0,0.114285714285714,0,0.884285714285714
10695,0.978571428571429,0,0,0.02,0.00142857142857143
10696,0.744285714285714,0,0,0.254285714285714,0.00142857142857143
10697,0.198571428571429,0,0,0.701428571428571,0.1
10698,0.814285714285714,0,0,0.0971428571428571,0.0885714285714286
10699,0.842857142857143,0,0.00142857142857143,0.00714285714285714,0.148571428571429
10700,0.0557142857142857,0,0.0514285714285714,0,0.892857142857143
10701,0.311428571428571,0,0.0142857142857143,0.552857142857143,0.121428571428571
10702,0.801428571428571,0.00142857142857143,0.00285714285714286,0.00571428571428571,0.188571428571429
10703,0,0.00714285714285714,0.0785714285714286,0,0.914285714285714
10704,0.147142857142857,0.00142857142857143,0.0571428571428571,0.552857142857143,0.241428571428571
10705,0.52,0,0.0371428571428571,0.381428571428571,0.0614285714285714
10706,0.167142857142857,0,0,0,0.832857142857143
10707,0.94,0,0.00142857142857143,0.0257142857142857,0.0328571428571429
10708,0.16,0,0.01,0.794285714285714,0.0357142857142857
10709,0.392857142857143,0,0.0214285714285714,0.148571428571429,0.437142857142857
10710,0.0257142857142857,0,0.394285714285714,0.0142857142857143,0.565714285714286
10711,0.114285714285714,0,0.00857142857142857,0.77,0.107142857142857
10712,0.911428571428571,0,0,0.00285714285714286,0.0857142857142857
10713,0.244285714285714,0,0.00857142857142857,0.688571428571429,0.0585714285714286
10714,0.15,0.00714285714285714,0.00571428571428571,0.0171428571428571,0.82
10715,1,0,0,0,0
10716,0.998571428571429,0,0,0,0.00142857142857143
10717,0.984285714285714,0,0.00285714285714286,0.01,0.00285714285714286
10718,0.00428571428571429,0,0.0185714285714286,0.262857142857143,0.714285714285714
10719,0,0,0,0,1
10720,0.772857142857143,0,0.00142857142857143,0.105714285714286,0.12
10721,0.281428571428571,0.00428571428571429,0.0271428571428571,0.0314285714285714,0.655714285714286
10722,0.511428571428571,0,0,0.488571428571429,0
10723,0.924285714285714,0,0,0.00142857142857143,0.0742857142857143
10724,0.0114285714285714,0,0,0.00142857142857143,0.987142857142857
10725,0.0914285714285714,0,0.0942857142857143,0.00428571428571429,0.81
